t	AT	Balt	BE	DE	DK	Es	Fr	Nl	No	Se	Uk
t202	2.71E-02	2.83E-02	0.026268296	0.024038443	0.0185195	0.014924753	0.018664876	0.016122393	0.021868913	0.023251574	0.023105673
t203	0.021578623	0.019798297	0.023353511	0.021776656	0.033224322	4.91E-02	6.37E-02	8.43E-02	1.48E-01	1.72E-01	1.79E-01
t204	2.03E-01	2.22E-01	2.67E-01	3.41E-01	0.423089	0.4250189	0.4659133	0.51795995	0.5209699	0.544199	0.53512347
t205	0.50592446	0.4636357	0.48035443	0.5171204	0.54867417	0.51480067	0.44575703	4.11E-01	3.84E-01	3.57E-01	3.32E-01
t206	3.77E-01	3.58E-01	3.20E-01	2.68E-01	2.31E-01	2.01E-01	0.16056931	0.10985121	0.08087719	0.083123095	0.08723607
t207	0.06938402	0.065952666	0.06607104	0.07533759	0.08815753	0.09951524	0.08768351	0.091995314	0.13965195	2.33E-01	3.19E-01
t208	3.79E-01	3.55E-01	3.83E-01	4.07E-01	4.28E-01	4.20E-01	4.07E-01	4.14E-01	0.41067687	0.3840604	0.30074316
t209	0.34653285	0.29466388	0.19763441	0.16893871	0.16426152	0.24574548	0.2363933	0.12435604	0.08705504	0.074754134	0.083964795
t210	1.02E-01	1.25E-01	1.73E-01	1.59E-01	1.42E-01	1.42E-01	1.19E-01	9.61E-02	7.52E-02	6.43E-02	0.05586448
t211	0.040950738	0.022775397	0.021297278	0.025098009	0.023636136	0.022805652	0.021578247	0.020246947	0.020632846	0.027577387	0.039656445
t212	0.066505924	0.11057732	1.54E-01	1.78E-01	1.72E-01	1.68E-01	1.57E-01	1.35E-01	1.18E-01	1.01E-01	8.74E-02
t213	6.85E-02	0.056806073	0.050642774	0.048436742	0.058839563	0.07417519	0.060849447	0.076391995	0.1149344	0.14146349	0.13527566
t214	0.12253046	0.09050801	0.10522283	0.13599072	1.20E-01	7.60E-02	3.85E-02	1.70E-02	1.66E-02	2.20E-02	3.24E-02
t215	4.20E-02	5.93E-02	7.98E-02	0.08778116	0.0800321	0.048924148	0.054776	0.07059087	0.060453452	0.08917864	0.11899357
t216	0.14213425	0.15587737	0.15271258	0.112799264	0.12062386	0.16028048	2.03E-01	2.40E-01	2.60E-01	2.11E-01	1.98E-01
t217	1.87E-01	1.80E-01	1.83E-01	1.95E-01	1.92E-01	0.14814298	0.09868693	0.05933381	0.05996836	0.0940165	0.059407867
t218	0.11307866	0.2528111	0.3437742	0.36704415	0.4066424	0.37453365	0.3658343	0.36270744	3.32E-01	2.77E-01	2.58E-01
t219	1.29E-01	1.35E-01	1.40E-01	1.49E-01	1.68E-01	1.83E-01	1.67E-01	0.14079505	0.096933976	0.06588501	0.064950556
t220	0.08365115	0.071756154	0.080452874	0.07325894	0.0710023	0.062839046	0.060000166	0.059418265	0.061652828	0.058905456	5.12E-02
t221	3.74E-02	3.00E-02	5.28E-02	5.73E-02	5.82E-02	5.26E-02	5.06E-02	4.29E-02	4.10E-02	0.039261248	0.034044847
t222	0.020572243	0.024507798	0.029303744	0.029349325	0.031870414	0.038185596	0.044328596	0.050251678	0.05300672	0.05492758	0.05804602
t223	0.05662392	4.96E-02	4.68E-02	4.70E-02	5.64E-02	6.87E-02	5.87E-02	5.31E-02	5.32E-02	4.80E-02	4.25E-02
t224	0.042305533	0.04332679	0.03331816	0.05704149	0.08175871	0.09280537	0.10540931	0.10598995	0.104898855	0.11587415	0.12673406
t225	0.13031739	0.14848812	0.15005694	1.28E-01	1.05E-01	8.79E-02	8.36E-02	7.68E-02	6.79E-02	5.55E-02	4.86E-02
t226	6.28E-02	1.08E-01	0.13232343	0.10234408	0.06528301	0.06717044	0.06911193	0.057038646	0.054565262	0.04790025	0.04444368
t227	0.04443559	0.046836834	0.046868775	0.052733436	0.08081905	1.39E-01	2.00E-01	2.13E-01	1.69E-01	1.49E-01	1.28E-01
t228	1.19E-01	1.18E-01	1.12E-01	9.64E-02	0.082919255	0.0687586	0.048003647	0.03752444	0.03871128	0.03146801	0.037985615
t229	0.054558594	0.08033768	0.10193832	0.11975829	0.13788907	0.18659458	0.27857766	3.21E-01	2.95E-01	2.59E-01	1.75E-01
t230	1.35E-01	1.18E-01	1.07E-01	9.98E-02	8.67E-02	7.56E-02	0.06619992	0.049610943	0.043620132	0.05609635	0.04885016
t231	0.035769768	0.030831104	0.032509558	0.04024669	0.046592474	0.049662445	0.048989758	0.047165796	0.05414808	6.75E-02	8.42E-02
t232	9.86E-02	1.42E-01	1.04E-01	7.36E-02	4.98E-02	3.45E-02	2.83E-02	2.28E-02	0.019884989	0.0182845	0.01203677
t233	0.015393772	0.01952355	0.019859573	0.01728283	0.014213661	0.012402823	0.013347694	0.014363449	0.016513323	0.036429938	0.08367258
t234	1.51E-01	2.12E-01	2.15E-01	2.89E-01	2.76E-01	2.88E-01	2.97E-01	2.97E-01	2.94E-01	3.33E-01	0.34212074
t235	0.30396363	0.35761324	0.3640679	0.3976906	0.30165806	0.2825166	0.37469727	0.5156936	0.59977615	0.6109478	0.5908685
t236	0.50157523	0.4356096	3.65E-01	3.13E-01	2.67E-01	2.21E-01	1.90E-01	1.69E-01	1.57E-01	1.39E-01	1.20E-01
t237	9.70E-02	0.075366676	0.041202586	0.036069363	0.029654963	0.044063196	0.036623277	0.04183964	0.037555058	0.031152064	0.02857682
t238	0.029353026	0.041657403	0.07020379	0.12649438	1.89E-01	2.33E-01	2.70E-01	1.89E-01	1.76E-01	1.35E-01	1.25E-01
t239	1.35E-01	1.77E-01	2.10E-01	0.22436357	0.21178333	0.21025416	0.25337288	0.21718815	0.13543564	0.16203725	0.18631786
t240	0.21186148	0.2128473	0.20967019	0.16934161	0.13520114	0.15485615	1.90E-01	2.02E-01	1.98E-01	2.03E-01	2.05E-01
t241	2.05E-01	1.99E-01	1.81E-01	1.63E-01	1.47E-01	0.110030085	0.06939729	0.049002822	0.035196908	0.03084692	0.024644332
t242	0.024098177	0.030419813	0.038999144	0.045771874	0.048405793	0.04667613	0.043310463	0.047472052	5.20E-02	5.60E-02	5.73E-02
t243	4.44E-02	4.28E-02	4.29E-02	4.47E-02	5.32E-02	4.94E-02	4.57E-02	0.047610298	0.032957777	0.03025364	0.034504674
t244	0.03117824	0.023150057	0.020559026	0.024422651	0.028372012	0.034401573	0.04345145	0.05174395	0.05878795	0.065647945	7.36E-02
t245	8.67E-02	1.01E-01	5.97E-02	8.03E-02	8.35E-02	9.44E-02	9.99E-02	8.94E-02	7.62E-02	0.06638153	0.0452281
t246	0.036109786	0.03362614	0.030132426	0.0216262	0.022183895	0.022160325	0.024109732	0.026477221	0.033794664	0.033897784	0.039731972
t247	0.062538356	9.95E-02	1.33E-01	1.37E-01	1.09E-01	8.70E-02	9.36E-02	1.05E-01	1.16E-01	1.19E-01	1.29E-01
t248	0.15173988	0.1726898	0.14521141	0.14795746	0.15278377	0.10452405	0.15315846	0.22970219	0.28953442	0.2728447	0.246474
t249	0.27484128	0.26879328	0.32462975	3.55E-01	3.58E-01	3.27E-01	3.38E-01	2.92E-01	2.62E-01	2.34E-01	2.09E-01
t250	1.86E-01	1.65E-01	0.15636528	0.1086872	0.11191848	0.13373712	0.14485267	0.07204376	0.0737617	0.08416803	0.09291478
t251	0.10037149	0.105784744	0.10994551	0.10358312	0.108611904	1.31E-01	1.98E-01	2.48E-01	1.98E-01	1.72E-01	1.36E-01
t252	1.12E-01	1.09E-01	1.00E-01	1.01E-01	0.096431226	0.06934058	0.0861634	0.11625832	0.16564526	0.25880516	0.30228105
t253	0.27832046	0.2505018	0.22294672	0.21194088	0.19279413	0.14669946	0.1505804	0.16456653	1.61E-01	1.49E-01	8.67E-02
t254	7.09E-02	5.76E-02	6.22E-02	7.82E-02	7.41E-02	0.058398318	0.05468769	0.05215283	0.050791208	0.077140786	0.10871845
t255	0.12208091	0.15461709	0.1510582	0.13810943	0.12575664	0.12253998	0.11880272	0.10832972	0.12119505	0.12668371	1.23E-01
t256	1.15E-01	1.28E-01	1.23E-01	1.06E-01	7.75E-02	5.63E-02	4.39E-02	0.038684815	0.03616807	0.03224387	0.023244532
t257	0.041014586	0.066530794	0.06622462	0.045219235	0.03466218	0.027789555	0.024741221	0.025022855	0.028856624	0.037944008	0.04449773
t258	0.0584923	7.83E-02	1.01E-01	1.21E-01	1.04E-01	9.01E-02	8.38E-02	8.25E-02	9.73E-02	0.12432403	0.15590705
t259	0.17102067	0.17917085	0.20087433	0.21305129	0.26471913	0.31530246	0.33077112	0.36502066	0.37979996	0.35699028	0.34166443
t260	0.30031353	0.32721147	0.31023705	2.65E-01	2.09E-01	1.50E-01	1.70E-01	1.54E-01	1.54E-01	1.50E-01	1.39E-01
t261	0.14645644	0.13035493	0.09816914	0.09019128	0.10987185	0.11465826	0.082730755	0.09205464	0.10918097	0.14794149	0.16483615
t262	0.16379271	0.17984621	0.1851435	0.1732317	0.15166865	1.19E-01	9.38E-02	6.31E-02	5.09E-02	0.15730093	0.16711125
t263	0.1758839	0.19858527	0.22541966	0.22705767	0.20400576	0.26617724	0.32105944	0.36704814	0.30246863	0.3484042	0.3203087
t264	0.25702617	0.22798331	0.19553404	0.15791246	0.14155069	0.14258693	0.17230572	0.21318062	0.1984569	0.2140607	0.21293706
t265	0.22307242	0.23095481	0.22424659	0.20701972	0.19577402	0.17607975	0.15288952	0.13888055	0.18558991	0.22047038	0.18299192
t266	0.24609877	0.32947978	0.4205446	0.5016482	0.5074902	0.44543833	0.44311854	0.44126227	0.44780546	0.43508548	0.39044476
t267	0.3421316	0.31259343	0.27509126	0.25659093	0.22828136	0.20017476	0.176265	0.14289474	0.0908817	0.08489784	0.078255065
t268	0.07649045	0.06475251	0.08943547	0.12155503	0.14946024	0.18176602	0.18676734	0.1683112	0.1519868	0.19642769	0.2545997
t269	0.26352975	0.26215252	0.24622852	0.27717108	0.3011623	0.32836777	0.37679437	0.43036285	0.44790056	0.395875	0.28624925
t270	0.24256584	0.22011863	0.2283234	0.1820106	0.19426744	0.20125496	0.17929922	0.14295176	0.11026893	0.06604765	0.053036135
t271	0.058562927	0.064599626	0.06192439	0.052904516	0.046307206	0.03934967	0.029210202	0.022523493	0.019437265	0.019238474	0.018593486
t272	0.017908543	0.017410519	0.013784765	0.017104886	0.02072515	0.021245917	0.024660088	0.02557656	0.02380815	0.022625346	0.026900424
t273	0.027182668	0.027932327	0.045871872	0.082747765	0.0803401	0.05553382	0.039790362	0.027846875	0.021657716	0.021069886	0.026208237
t274	0.04033899	0.05191111	0.041556098	0.022076275	0.011574896	0.013723373	0.017120523	0.019623946	0.025993004	0.03148293	0.030144265
t275	0.02713682	0.021048008	0.015511666	0.030692073	0.031355213	0.027285215	0.02063061	0.015509366	0.021688873	0.021412691	0.018747095
t276	0.014089001	0.008120505	0.008304174	0.008410389	0.011741349	0.012280461	0.0134171	0.018987145	0.024498621	0.021976234	0.032632083
t277	0.041852225	0.038379822	0.028829705	0.027944293	0.051616035	0.05797182	0.03278692	0.020964814	0.01783505	0.01499959	0.024638778
t278	0.022257764	0.025537094	0.028278619	0.03434504	0.03661949	0.03349116	0.032797944	0.030496174	0.027668841	0.030683517	0.024999296
t279	0.02846416	0.02066161	0.018516287	0.014648417	0.010190212	0.015116105	0.024938159	0.033420864	0.032834552	0.026166052	0.02343474
t280	0.017918896	0.017209211	0.0106966	0.010410157	0.010716595	0.010249346	0.010905242	0.013965678	0.012651351	0.011394282	0.007705063
t281	0.009611007	0.013779074	0.020217769	0.025811056	0.030969482	0.038605843	0.040299654	0.038376104	0.0313465	0.025451073	0.01556007
t282	0.032100737	0.05408595	0.027696902	0.019418871	0.01516331	0.012107557	0.014317176	0.011459575	0.011977632	0.017258622	0.016176594
t283	0.012610502	0.00913409	0.00895071	0.010117314	0.014905983	0.014254819	0.018564496	0.021933153	0.022757493	0.026088804	0.0464844
t284	0.065239795	0.04693166	0.049887195	0.07678353	0.08553571	0.07130884	0.06644758	0.06866382	0.06448894	0.05989694	0.045312688
t285	0.03411966	0.034192964	0.0312864	0.034680586	0.036889456	0.026379908	0.02461006	0.025146205	0.02976809	0.03292508	0.03376722
t286	0.041600347	0.061048407	0.06176721	0.08502159	0.08572626	0.09250654	0.13075428	0.09221522	0.068101116	0.044848982	0.047434278
t287	0.062289212	0.074526966	0.064275526	0.043005574	0.027935829	0.021121362	0.021733496	0.032825377	0.048361167	0.069473006	0.10304982
t288	0.11988655	0.12757178	0.13399787	0.1340605	0.090636045	0.07478595	0.07312632	0.06420481	0.051933575	0.047480084	0.03383438
t289	0.025240414	0.0172048	0.017992351	0.018412303	0.018762793	0.018288406	0.019264538	0.015384139	0.01143118	0.013125559	0.012639322
t290	0.008921292	0.011500555	0.015423441	0.018578982	0.021050273	0.024192728	0.03128353	0.057235975	0.09963548	0.1136389	0.11026832
t291	0.13068938	0.115752466	0.10707734	0.0829544	0.06824668	0.055287667	0.04774246	0.03423056	0.023579704	0.018059665	0.017503163
t292	0.01937427	0.019353073	0.021791406	0.01745078	0.014434343	0.01841278	0.07221826	0.08917709	0.057801127	0.054810822	0.050266143
t293	0.03196738	0.025103632	0.02155597	0.028034698	0.030494751	0.02944923	0.028895725	0.025780974	0.022481225	0.021296317	0.0183747
t294	0.017211106	0.019829018	0.024992978	0.03718702	0.0403384	0.041407086	0.04379976	0.042418413	0.04178024	0.038240615	0.035718895
t295	0.043437704	0.051565118	0.058330107	0.0641928	0.05919003	0.042926636	0.034624163	0.03424808	0.033097543	0.031541876	0.028964253
t296	0.023869338	0.016336787	0.010414105	0.007684166	0.013892055	0.014975394	0.021142703	0.021663148	0.023523018	0.02102621	0.028063454
t297	0.04826248	0.058295876	0.08023328	0.09331951	0.08499392	0.06891655	0.06778008	0.057843223	0.044064034	0.04408704	0.040081788
t298	0.032694165	0.033422202	0.02793733	0.021392968	0.020529803	0.023056928	0.03215813	0.03581968	0.05549324	0.07350239	0.07709568
t299	0.117801316	0.17945321	0.1482701	0.08573658	0.08812055	0.08971166	0.10342787	0.11228558	0.07246118	0.088380635	0.09240208
t300	0.0862713	0.078058675	0.073783554	0.06675903	0.050528955	0.040824484	0.04128628	0.038255543	0.036905292	0.031541556	0.039558332
t301	0.056157775	0.081197694	0.09223749	0.089591436	0.095799066	0.1190012	0.11938406	0.1410599	0.15294895	0.14312987	0.1313233
t302	0.09655757	0.078154765	0.08141679	0.08190203	0.08311582	0.07688245	0.065804854	0.06386212	0.061286487	0.055541206	0.054151665
t303	0.052579004	0.052958243	0.054455712	0.055815335	0.058439706	0.0703552	0.087526605	0.108675964	0.16310483	0.24365559	0.248538
t304	0.18555254	0.11613787	0.10680123	0.0966785	0.088281825	0.080174364	0.0765135	0.09598031	0.111614145	0.14981852	0.21511096
t305	0.2365632	0.24938251	0.19971557	0.20822395	0.20338027	0.20175315	0.19351092	0.17973225	0.15687397	0.12360048	0.109060675
t306	0.13579534	0.17084746	0.20640324	0.19368583	0.22130643	0.23693882	0.2514933	0.25471514	0.25444275	0.2375929	0.21932453
t307	0.20433259	0.2347284	0.26998606	0.3124477	0.26957208	0.27755636	0.23487917	0.20406154	0.19322765	0.26537052	0.3238345
t308	0.3008786	0.24719432	0.2615954	0.24425489	0.21633513	0.1435149	0.13003519	0.11688495	0.10261513	0.09094345	0.075800374
t309	0.06287528	0.046390448	0.031602114	0.025127964	0.02195323	0.017653247	0.015595615	0.021705015	0.017558815	0.017948968	0.018905796
t310	0.016787123	0.0135768	0.013148165	0.016343705	0.012782409	0.013964755	0.01586053	0.016941136	0.017789533	0.016543003	0.014687025
t311	0.014571075	0.013560097	0.013300529	0.0110039	0.00940981	0.006858828	0.00819183	0.012111374	0.020884631	0.027163813	0.031559784
t312	0.03437522	0.03753775	0.036787257	0.04064982	0.049866855	0.061315592	0.07744671	0.08580061	0.112653844	0.09773852	0.09533076
t313	0.10730252	0.11156281	0.1124446	0.09227968	0.07313529	0.06174995	0.05002018	0.045461107	0.040352996	0.044037983	0.08575953
t314	0.10535289	0.12173974	0.13321435	0.14665131	0.17452939	0.15513895	0.11455709	0.09538189	0.09556896	0.09533352	0.09737726
t315	0.10120328	0.12002506	0.17052957	0.15859115	0.151903	0.16410033	0.18653914	0.17233779	0.17931491	0.1506413	0.12581876
t316	0.12996092	0.195943	0.27730083	0.3130619	0.32252014	0.33411512	0.367997	0.4832489	0.64072263	0.71185964	0.68039757
t317	0.61013716	0.54051596	0.44904774	0.45998347	0.4624112	0.47174078	0.4409872	0.39262205	0.33946335	0.2578208	0.21423951
t318	0.2070217	0.16065542	0.15234959	0.13604371	0.11347756	0.09174788	0.07911866	0.08156853	0.09493559	0.11585035	0.11769936
t319	0.107697375	0.09877159	0.09120735	0.085750945	0.09042524	0.11388192	0.14114448	0.15524082	0.15601785	0.14883935	0.14032105
t320	0.1218026	0.08074764	0.07953582	0.07940077	0.09258938	0.08616202	0.1014233	0.111137204	0.13622828	0.1638979	0.17842233
t321	0.17529677	0.1452577	0.12601428	0.12080336	0.1076574	0.09124351	0.08561482	0.0818147	0.0794206	0.08294412	0.08037825
t322	0.078664385	0.07715302	0.07059807	0.048999418	0.060452927	0.07776261	0.08339354	0.08807907	0.10298598	0.13150182	0.15803146
t323	0.17955248	0.1939268	0.15816836	0.15277372	0.1431803	0.1320292	0.14282301	0.1654877	0.15857023	0.1548074	0.15561573
t324	0.16918276	0.18392538	0.18293992	0.16879238	0.119942375	0.11438326	0.17503338	0.24284296	0.22296272	0.17757031	0.18634494
t325	0.19342747	0.19675615	0.19152896	0.20632021	0.23602358	0.1829244	0.15023085	0.20941037	2.24E-01	0.23115079	0.25309193
t326	0.22907333	0.22993684	0.25400156	0.26938647	0.25735065	0.22130047	0.15592338	0.12920812	0.14599667	0.17846109	0.21775642
t327	0.1803685	0.153367	0.13889852	0.13061671	0.12756014	0.12787145	0.12741403	0.09820519	0.05704595	0.057008434	5.11E-02
t328	0.0453061	0.048689608	0.04461865	3.29E-01	3.48E-01	3.39E-01	2.96E-01	0.24807341	0.20339304	0.15303427	0.1539724
t329	0.14353648	0.1342609	0.17221689	0.2292437	0.28283533	0.31640765	0.30682194	0.3012598	0.28984892	0.24722837	0.2637082
t330	0.22278701	1.29E-01	1.24E-01	1.90E-01	1.06E-01	0.09600894	0.08219375	0.06336928	0.061252132	0.068623886	0.07023962
t331	0.051646154	0.055670712	0.068507135	0.08782841	0.12216467	0.15789832	0.13422309	0.10881334	0.08955786	0.07626038	0.06413369
t332	0.06389226	0.076293126	0.06692321	6.29E-02	0.054645374	0.04045792	0.033256598	0.03315579	0.046993773	0.07267817	0.09894259
t333	0.11923244	0.11349651	0.0790236	0.077739656	0.071624115	0.05981175	0.07374825	0.06517285	0.06512422	0.06752587	0.05679835
t334	0.040611103	0.03084004	0.05613467	0.09605543	0.092440024	8.05E-02	0.059710808	0.085884795	0.039215475	0.015791856	0.018428741
t335	0.031175336	0.041864518	0.06814505	0.09356938	0.09524811	0.13797298	0.17515282	0.17117426	0.22681254	0.21445355	0.22070637
t336	0.2076418	0.22682266	0.20969722	0.17263497	0.12647966	0.10722037	0.112954944	1.42E-01	0.1697585	0.106571086	0.12593843
t337	0.17573881	0.20907703	0.21305807	2.17E-01	0.20266697	0.16630149	0.13313304	0.122983806	0.09123487	0.06090089	0.07317622
t338	0.060939606	0.04344818	0.026687868	0.023391666	0.02701164	0.038443666	0.019569887	0.026402242	0.04592951	4.53E-02	0.036964606
t339	0.014580032	0.020309884	0.03091343	0.037368834	0.027682852	2.11E-02	0.023473568	0.02827033	0.029521992	0.024649315	0.023591105
t340	0.025193853	0.017039098	0.017907158	0.016225552	0.034691297	0.031608082	0.033160105	0.03763474	0.0414837	0.037901923	0.041941334
t341	3.77E-02	0.038612198	0.08367997	0.08775589	0.06653779	0.06516027	0.0655862	7.45E-02	0.10668926	0.13000633	0.13007174
t342	0.122393176	0.11444879	0.1050261	0.07486266	0.07204625	0.07472708	0.069547154	0.067131065	0.069510095	0.07813387	0.10225176
t343	0.161353	0.22856778	2.35E-01	0.17298284	0.081703074	0.058581624	0.05011805	0.05981166	0.067583874	7.94E-02	0.08138487
t344	0.07080324	0.0519113	0.046887726	0.040322006	0.03975343	0.038583577	0.04601811	0.052887317	0.0554401	0.06208993	0.06795204
t345	0.063478045	0.051619392	0.060817845	0.079899035	1.11E-01	0.1424187	0.09562146	0.052568015	0.050398014	0.0508396	0.060903348
t346	7.48E-02	0.080429554	0.06850829	0.04595221	0.041969042	0.04109985	0.039627504	0.057811156	0.07291473	0.092978105	0.063131236
t347	0.058018055	0.050644856	0.050050847	0.048901673	0.05880683	0.03567314	2.89E-02	0.021648964	0.015477504	0.019207813	0.024715764
t348	0.025060087	0.025852274	2.67E-02	0.028293177	0.03449817	0.04073715	0.03835182	0.033418663	0.026861068	0.032316253	0.0397671
t349	0.052743338	0.03069511	0.025845712	0.024232352	0.033399023	0.06541637	0.034062166	0.029352771	2.62E-02	0.029138658	0.02343323
t350	0.037639126	0.053590797	0.045095477	0.037118435	3.33E-02	0.034331717	0.030819828	0.027239857	0.023685444	0.020580245	0.018880207
t351	0.02499388	0.023059588	0.021447212	0.017029645	0.016096134	0.017372169	0.015515829	0.008939998	0.011696647	0.015068354	2.33E-02
t352	0.034466878	0.025446437	0.029453577	0.059331857	0.043111607	0.02040157	1.80E-02	0.018907443	0.018620152	0.015612934	0.013560738
t353	0.011781138	0.014611187	0.029690443	0.04273286	0.054333277	0.063523985	0.061703023	0.059595134	0.05956095	0.06094319	0.07102717
t354	0.0920558	1.14E-01	0.11379525	0.07845182	0.076482214	0.07073871	0.05611165	0.049110357	5.76E-02	0.06390644	0.070161045
t355	0.064699054	0.07430556	0.076149605	0.082001165	0.0797697	0.100143656	0.08060349	0.09253646	0.07656014	0.046701342	0.056746416
t356	0.06513327	0.101415046	0.14955461	1.39E-01	0.12422277	0.16046175	0.20734334	0.23888105	0.24388702	0.28509158	3.23E-01
