x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
3921.118077716113,16997.580176667787,7751.047619098584,17834.546348063006,8620.864406073066,6997.65811321359,51983.46661541883,915.34547285525,12285.742882319792,9522.686612751004,30392.119694023837,28141.94287048978,4731.316784122925,15991.544757135181,35452.05957061423,1600.8676458682785,2221.7708241913997
4695.082997180712,18684.378418603326,9078.846326508472,20095.50099178778,9733.49886199031,7776.419124482658,57070.87285078762,1001.2754379988185,13980.546199423503,10594.779343109594,35202.40424788884,30343.661356104276,5428.516104420673,17249.376315558624,37508.13790879346,1856.318210131838,2298.8856391503336
5075.818161164221,19198.965299381307,9892.20577925459,21154.19438050727,10474.995471276634,8693.209447919939,65751.29127220405,1119.501997263826,15758.072712382085,12015.122821380644,40871.16834854488,33250.05766615448,5980.395949750062,18089.138690541076,44725.52394365713,2080.0266607247286,2265.9284194035577
5149.556495121583,18989.205522892476,10232.67169131867,21474.92781405193,10831.27575308259,9211.158081097605,70125.59142374087,1178.5449720494605,16747.852953851427,12731.726974426418,43940.59689355181,35872.42660891425,6225.733071620185,17826.225173409854,48222.76926306339,2171.4908621698055,2248.8589333490904
5179.7559021754805,18799.537795186076,10220.355129071648,21536.072042543812,10815.012242955792,9310.783244742965,71534.75812099047,1188.1010735300101,17072.52308129614,12958.484485806603,46117.44138400095,38165.435716126216,6197.177278825594,17640.103786432475,50740.513983729885,2180.872818433806,2252.7591053586566
5216.716243051834,18868.618867539022,10206.40534748312,21798.144022352404,10675.625980051085,9276.95473567342,71637.44897192626,1183.7352675522834,17116.439546911148,13035.574620868643,46678.89095539097,38078.06552637629,6198.869289095616,17673.66533447911,52049.77234249302,2180.858224851915,2250.680456957126
5213.868000628673,18830.023537614306,10201.698309989257,21721.34320856582,10610.442973132758,9185.025641474109,71077.6728405654,1183.9930321474942,17126.777751489495,12996.725998336171,46611.988731017875,37189.679829593486,6086.952043417989,17654.577262767343,52579.438626978386,2165.092864179542,2249.064000710412
5205.257969741022,18816.591780656636,10155.962085673498,21719.90357681578,10511.216004977285,9150.232568279356,70109.63426877375,1183.9930321474942,17126.777751489495,12924.703242325846,46112.20508095959,36839.9535485993,5984.698347545813,17614.664302183635,52133.19130818149,2145.1402185619104,2251.321201239119
5194.050361856868,18831.201974680716,10111.164632996617,21799.43969092744,10501.23590753776,9128.610720432138,69721.53809735745,1181.7326807202085,17018.40219569778,12869.136632926971,46168.57529965177,36846.28960007007,5968.389040588342,17544.31568850718,51589.13690765123,2143.5892212629824,2251.321201239119
5185.4609267257165,18831.201974680716,10088.499279292058,21799.43969092744,10501.23590753776,9128.610720432138,69605.82349799093,1183.2270010132747,17018.40219569778,12866.82627773622,46184.08316398194,36675.77061486263,5968.389040588342,17544.31568850718,51607.94480411299,2129.0409223980287,2253.644324964645
5200.995652816768,18831.201974680716,10079.094328434734,21719.90829691988,10472.37491608623,9095.494018799891,69854.36303362188,1180.6281624062274,17002.88819960051,12855.998413075567,46052.34399357318,36675.77061486263,5974.896292474897,17603.044168326214,51607.94480411299,2127.0499715273836,2260.1210966078
5226.811177749514,18885.032090488046,10101.759682139293,21700.983039536968,10584.001687542797,9147.056383134874,70335.80928233465,1182.1224826992936,17002.88819960051,12947.86455311312,46149.86899541851,36806.629877895146,6079.8227656320205,17714.871509571694,52151.999204643245,2127.0499715273836,2293.9902944537384
5226.633350973888,18930.86783477279,10126.20424127175,21734.06388911126,10770.17950145514,9173.773322599178,71786.33917396385,1180.6878113956964,17456.79591811919,13129.481574658024,46878.22686855178,37148.657856352336,6139.19722778808,17731.51224801229,52435.63773495925,2141.687334164173,2292.4570327948913
5226.633350973888,18938.823800970746,10139.095623733938,21726.48340192908,10796.037266889756,9225.916469764852,72452.2080429563,1183.6001346120693,17475.751522922743,13269.038579955315,47090.56672451862,37715.884944209836,6227.988461415956,17741.75270243727,53289.06673111595,2143.3200984439904,2286.2636579203477
5215.963242100807,18886.31361553111,10173.72169859994,21750.147643826873,10802.699121996617,9226.370874251583,73110.12716401347,1182.234279907101,17475.751522922743,13258.295428318324,47090.56672451862,38636.60826368664,6227.988461415956,17712.19673595812,53868.55964341091,2143.3200984439904,2256.879183530304
5059.545001852351,18723.460889751037,9980.675375192417,21762.242910579265,10417.990203346986,9041.597372111793,72977.56890107054,1157.7140209606657,17190.14482490954,12900.707636608578,46010.05147965449,38965.52853566365,6137.662439711291,17738.316661561927,53780.580427553396,2129.950231316744,2206.3046583960886
4615.320655615141,18570.116513817295,9158.450309074811,22150.908082309445,9921.599543950795,8284.36992969968,70283.23139367824,1064.096896476649,16443.35754333217,12408.02182511969,42879.21745770794,38092.93544717178,5889.308772982922,17722.424032677343,52333.80218140439,2044.3552251298765,2130.7053471868953
4350.078456709906,18044.521454199363,8637.334725439292,21351.584413802157,9496.610820954631,7845.589894991655,68170.42191181614,1006.3782245051149,15883.099433328538,12070.65605898232,40398.20133247416,35926.21572586903,5621.614280896627,17138.682416680665,47579.743888567406,1923.885421230213,2034.0516021421145
4148.737857523878,17600.984423995058,8081.779604714826,20194.99134597582,9111.926215644806,7503.313664683724,64175.850155310385,965.2332207063278,14989.700958709482,11471.426934341309,37665.127581476845,33980.89744311626,5176.784968076978,16634.14830968073,44630.55134085172,1784.3730317718775,1755.6676723383566
3719.0533618717104,16932.01117018602,7261.938978008283,17958.57062332899,8231.118397676657,6898.376308377736,54504.754759323725,894.6293550006728,12554.02949220327,9556.897839003375,31718.578975236705,30282.02543540615,4837.1316874513295,16231.663488875116,42160.516168158356,1597.9368039403955,1705.643155868373
3615.655380381383,16655.855662069334,7079.013849694443,17073.716308504954,8080.575483106159,6727.249808880384,52557.84491297818,873.7527444558674,11969.02374058646,9316.186424036387,30126.361322475397,28609.424668068477,4613.306554559959,15991.67633419277,38340.30580460208,1551.9015644763688,1686.3791084851275
3574.973235604994,16543.395775541812,6935.516623317393,16592.262150380575,7873.7271019517375,6609.219405017305,50090.98335251248,863.6114637672529,11565.48341362277,9099.328142883236,28139.472177871266,27260.22586787998,4459.261559816009,15992.283468329935,36444.43071039763,1487.828228571926,1681.9418205398586
3571.388820470873,16577.021658592123,6889.501099232181,16335.316203622948,7802.852130764462,6549.484729315105,49495.48020345868,866.9471638430108,11456.58693406429,9115.87156957967,27392.08130271463,26856.872831249944,4366.4031377846395,15995.907476430404,35600.25515916591,1464.5324723379879,1690.1740709647158
3577.5376584568876,16594.144369380447,6889.501099232181,16332.45818059131,7802.852130764462,6621.723427048943,49495.48020345868,868.717048180241,11456.58693406429,9115.87156957967,27365.289799326318,27211.49965205358,4352.939427745153,16000.3021501539,34972.25252298807,1464.5324723379879,1722.19924374245
3599.3940259543356,16608.129971546005,6908.436711187889,16537.523103150346,7989.846555763771,6635.097229447823,49479.76809965183,874.549552563695,11565.589605145049,9251.05237708648,27389.52940459194,27487.614875069867,4414.649450537581,15978.420885476735,34972.25252298807,1469.2905165632376,1797.8311516615097
3679.59616227149,16428.890300144285,7013.199976434642,17239.69876912847,8323.567229534892,6718.462332338901,50956.53288020623,870.3899582621368,12148.425537861764,9414.528618026678,28175.050252593377,27840.398300898716,4536.027167354399,15620.692940646377,35609.24773169396,1525.9805730882676,1912.7572986584253
3927.804665880962,17018.359478627885,7503.1612168211595,18148.82149917491,8721.156404222216,6890.543174183644,52400.943700215226,885.3198860184967,12835.355919330304,9569.49184185429,29930.322087014705,28112.02284743509,4764.88746576355,15898.805487601463,37563.79152293015,1640.602642879562,2009.1766636289085
4225.814211040659,17559.983707948504,8157.062804640881,19551.34143074094,9050.200988487593,7214.155832070764,55936.81932528634,943.8384021242686,13390.939930046252,10032.30476072677,32617.69927019647,29997.396143225997,5103.7505800886875,16391.93374338062,39816.85109627144,1723.7121259977243,2059.261629967562
4399.388716452823,17760.340243900526,8560.621064625053,19992.40447806849,9278.045524217148,7681.77661289836,59714.79828933724,992.4631034588141,14140.550066578047,10695.55254417282,35605.062701089686,31988.6032787559,5223.317122195374,16455.70162450534,41301.22757662494,1807.907221380537,2112.6003074466103
4508.270443694903,17945.73487390813,8727.388878689826,20229.238061262437,9312.326276241969,7914.364803923253,61474.081831851654,1019.5957738362475,14775.904814368037,11154.464171599588,37546.817289461236,33237.785526462,5313.571707625735,16633.287419789645,42559.344912040215,1804.7887016973045,2115.731537665979
4522.972799822078,17962.36640080771,8618.088893050002,20166.632960552073,9197.665622818298,7884.559029052207,61152.9567010653,1015.4839225382365,14583.189777583153,11117.874563031406,37692.20009065664,33477.87039678647,5272.912925440226,16654.12170702285,44989.10038329548,1806.6266345695915,2114.1150814192647
4527.2411447726245,17948.93464385004,8584.377258808481,20254.50241844962,9142.007102493562,7889.319589758812,60633.86626969968,1012.1294110047219,14507.353979909441,11117.874563031406,37641.155274403114,33511.97815386013,5221.710897844278,16654.12170702285,45088.84895767506,1796.837238375881,2115.873357679799
4511.838532924482,17963.544837874124,8524.953825101245,20276.40134141458,9002.770948034613,7738.032631757855,60347.83030285079,1011.973442589144,14397.523516647143,11073.452850366579,37090.27197769297,33556.21567322271,5159.683623126221,16630.680314377118,44744.36695755694,1778.7627652864865,2118.3429233406932
4502.103772797773,17962.580662092514,8512.780207563814,20280.65415520732,8935.701014526989,7705.794538391876,59609.9091853459,1012.187988455458,14352.44145274823,10989.607493432917,36965.17642388294,33502.48595675046,5150.889786564286,16649.762747072127,43989.833683713005,1773.92252485735,2117.543087653831
4510.000989576348,17984.065409226157,8508.061004562755,20274.6289423256,8935.701014526989,7705.794538391876,59609.9091853459,1012.187988455458,14352.44145274823,10989.607493432917,36965.17642388294,33502.48595675046,5154.228574528897,16702.598454383395,43771.79954444271,1773.92252485735,2150.684697744477
4607.663555217214,18189.986674584423,8674.62504638194,20215.157990736632,9186.271123263099,7795.218832398983,59615.61743590325,1019.0688148993412,14376.30695218815,11060.231201022178,36959.611138451546,33781.28014152925,5197.308079372108,16881.02822250853,43854.59141302322,1782.980846981765,2199.1401934783726
4694.045674322894,18423.424344376814,9034.05495658519,20674.90321008602,9582.237118242938,8111.670205670554,62041.90140717971,1046.887151006021,15282.542058697112,11517.073135257231,38614.13440052522,35343.42571158642,5344.035379257247,17087.435032421734,44440.42051449694,1840.6586529281756,2210.940932226958
4702.350787547254,18410.69803259269,9085.226121242238,20994.90974759952,9701.506735212452,8091.860400255091,62339.42234532045,1050.6377746911594,15338.258325590801,11570.501382574,39051.70382526838,36085.024895952025,5469.546105673535,17090.49889819132,46539.41487035611,1855.6411108543898,2207.3171024741664
4698.4978740753595,18378.91459445839,9085.226121242238,21064.69884674779,9704.879946835112,8126.674846258014,62789.14167616269,1049.8818636449737,15338.258325590801,11562.352246403958,39273.963414134676,36072.926997675,5470.001550915835,17060.942931712172,46524.14881836008,1855.6411108543898,2207.969766448573
4574.448628010541,18271.828421380374,8933.489805114463,21206.339730535376,9387.44181102194,7892.834022823888,62283.51464383891,1036.6796730356803,15183.330747662654,11281.346311614287,38958.78914608337,35889.96559139181,5459.701001668758,17118.143237990913,46494.19364370733,1846.5012363605833,2185.7154574531783
4379.870971989066,18219.514305229666,8638.179214397376,21159.08440835331,9329.949219194443,7691.362317362344,62739.944052040875,1006.4856164981311,15158.368214543761,11241.540175208316,37940.54752613257,34991.23629058295,5433.376266663843,17128.475796356208,45252.52631962791,1832.738844802766,2104.652305196965
4078.980532597125,17745.208545994563,8063.754885110667,20209.11625749056,9064.21075772454,7429.752175974705,62106.83996465665,943.7906591207214,14843.670056348592,10952.698285730015,36543.788820449525,33935.38083336302,5194.653083168538,16661.170477965155,43573.32581816371,1777.30405093187,2060.033004348048
3855.3073518365495,17633.418731315265,7587.878767580269,19788.733166244532,8618.585823292546,7087.349567322815,58606.521983682374,890.5582221745149,13941.56220459527,10406.167721224692,33984.04081240104,32375.31428019471,4910.378200620965,16508.0129032585,41707.05221584313,1685.0708964880303,1793.4702470512996
3798.9734367919327,17065.15535602849,7285.094500273747,18282.512547634604,8242.908253279138,6987.0121316138975,54504.754759323725,894.6293550006728,12540.746354227565,9524.984774400471,31851.277677616396,30301.429593035424,4819.699052879119,16346.78025656034,39268.64782127496,1571.8715936253705,1729.5934668129162
3710.2660065439572,16744.28897537228,7079.013849694443,17106.821938625762,8080.575483106159,6811.336940986576,52780.834261455326,873.7527444558674,11970.960272599032,9316.186424036387,30087.699037846727,28616.974469399127,4612.156399348754,16106.794981550245,38281.461520380115,1529.4981628527726,1712.955643905145
