DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
6678.032872;24216.83389;13221.73838;28223.62071;13932.87332;12188.20001;93493.49464;1535.109753;21952.78741;16813.30659;
6678.032872;24216.83389;13235.24842;28223.62071;13862.24379;12161.04042;93213.06116;1535.109753;21952.78741;16813.30659;
6671.420183;24215.10831;13266.82211;28262.50539;13834.09589;12161.04042;93126.58392;1533.681288;21932.72128;16797.90658;
6701.339062;24287.76286;13303.99177;28341.62402;13953.678;12199.38069;93399.6253;1540.810065;21932.72128;16797.90658;
6691.557765;24347.04943;13320.31553;28392.96962;14163.68394;12269.85909;94759.1553;1544.290151;22255.95738;17080.98489;
6691.557765;24347.04943;13350.71968;28378.29247;14185.73277;12291.5233;95464.11681;1544.290151;22255.95738;17134.33795;
6666.825474;24251.15975;13207.44559;28249.10425;14101.98086;12161.5789;96370.86476;1538.445098;22439.2108;17074.40955;
6480.546829;23959.63433;12767.93003;28229.37802;13729.37387;11781.60063;94213.06322;1508.281639;21912.68544;16571.32706;
5919.133517;23686.00781;11714.28189;28460.79954;13105.68753;10830.2252;90179.49694;1382.065458;20810.53039;15870.16927;
5569.668664;23037.70408;11064.67365;27902.72902;12594.60237;10252.66919;87481.17768;1308.073344;20019.65004;15324.88907;
5282.617971;22423.70268;10508.01513;27105.29704;11872.45852;9801.952894;84448.0609;1247.124274;19050.75073;14459.29629;
4991.789898;22018.98476;10208.87995;24034.58435;11041.52455;9253.386462;70905.19535;1184.316443;16656.63007;12658.2745;
4840.25516;21554.25736;10258.97357;23364.20678;10878.13942;9194.830352;69351.71844;1163.613393;16219.83989;12532.4657;
4766.582925;21358.27388;10235.36706;23028.2701;10759.41592;9238.300604;66872.85953;1162.507668;15782.75229;12393.73862;
4754.997075;21330.87645;10213.9672;22920.22302;10785.76869;9274.469522;67238.9546;1165.475618;15889.29071;12485.82825;
4754.997075;21336.98917;10213.9672;22945.72029;10892.80537;9324.955642;67906.13067;1177.5305;15889.29071;12555.55409;
5020.48311;21754.09462;10892.35704;23899.32594;11749.91506;9787.243251;74148.1292;1239.706708;17399.9526;13407.72893;
6056.022297;23901.75436;12372.46501;26892.48448;13103.21016;10766.36963;83396.46333;1351.013385;19699.77309;14693.80904;
6551.402921;24679.47883;13059.81588;27871.55534;14137.87669;11726.71051;90936.42682;1492.952388;21246.24015;16034.1129;
6635.831984;24408.16354;13313.89223;28139.73385;14342.00778;12214.11437;95954.59574;1554.010399;22151.463;16927.59568;
6661.359513;24176.43713;13401.50033;28041.6491;14222.29715;12376.08511;97995.98812;1569.505486;22536.53484;17082.94703;
6670.820506;24237.27411;13409.86937;28219.02647;14174.10474;12304.99972;97264.31999;1567.135899;22409.24896;17040.82235;
6665.222654;24213.58405;13353.14398;28218.91353;14049.82357;12240.17417;97163.21703;1570.217948;22285.9603;17062.79272;
6665.222654;24196.21065;13353.14398;28219.07226;14049.82357;12211.3799;95710.75919;1564.328549;22165.99185;16954.92459;
6659.709914;24215.10831;13296.44875;28241.13683;13966.71561;12132.09591;95336.05554;1545.259758;22079.04586;16888.19675;
6659.709914;24215.10831;13296.44875;28241.13683;13912.88896;12119.71087;95336.05554;1535.109753;22079.04586;16888.19675;
6659.709914;24216.83389;13296.44875;28241.13683;13912.88896;12119.71087;95249.5783;1529.914801;22058.97974;16872.79674;
6693.212562;24288.60996;13325.13661;28269.34638;13984.57124;12139.01082;95249.5783;1533.681288;22058.97974;16872.79674;
6691.557765;24453.4808;13350.71968;28378.29247;14211.17909;12241.98673;96718.23723;1531.825838;22599.87172;17174.94371;
6691.557765;24529.51591;13350.71968;28378.29247;14242.88308;12291.5233;96946.25489;1538.954615;22723.94338;17174.94371;
6693.564052;24450.22574;13231.07767;28249.10425;14101.98086;12179.78506;96598.88242;1545.679043;22728.79931;17115.01531;
6498.642391;24187.0285;12781.23291;28229.37802;13666.45262;11848.59693;95679.87645;1528.120481;22298.97938;16747.21619;
5921.886314;23936.11944;11727.58477;28460.79954;13067.41004;10856.42803;92099.49306;1405.459835;21208.47855;16081.88662;
5581.343199;23287.81571;11054.34314;27918.46239;12521.36423;10307.43791;88754.08129;1324.040069;20505.80522;15441.381;
5284.034651;22698.81946;10507.28678;27205.72623;11848.09229;9810.249454;84375.11874;1260.457491;19613.96484;14652.9244;
4973.204784;21921.93947;10213.71808;23903.47449;11025.80586;9345.724989;70905.19535;1187.876058;16743.26999;12775.92098;
4853.00723;21531.55559;10285.27187;23316.25268;10809.19497;9274.617965;69367.98943;1167.173008;16247.54031;12593.49801;
4770.431448;21340.60373;10243.69742;23008.87355;10662.09797;9263.244975;66657.36555;1162.507668;15868.71952;12454.77259;
4772.328909;21326.22263;10222.29756;22915.6242;10688.45074;9274.469522;66884.74001;1165.475618;15921.47934;12485.82825;
4772.328909;21332.33535;10222.29756;22915.6242;10827.30284;9324.955642;66884.74001;1177.5305;16076.29044;12555.55409;
5050.809354;21853.15308;10892.35704;23884.12831;11830.81225;9787.243251;72791.47028;1239.706708;17399.9526;13407.72893;
6068.349785;23899.17907;12372.46501;26887.28581;13184.10873;10766.36963;80868.19951;1360.421518;19699.77309;14693.80904;
6558.532126;24919.15858;13059.81588;27811.84853;14058.17305;11687.62623;89032.96737;1492.952388;21111.80341;16034.1129;
6653.902858;24736.38359;13276.973;28112.62019;14261.14203;12158.79395;95555.04981;1554.010399;22151.463;16911.88524;
6692.961776;24504.65717;13357.00137;28064.68746;14202.19659;12314.99887;97317.5934;1569.505486;22530.03504;17042.97208;
6718.457469;24412.4984;13366.40097;28287.83324;14115.06906;12253.09889;96943.79397;1568.99951;22444.13161;16997.01109;
6724.324947;24396.05053;13376.77607;28301.22217;14049.82357;12261.83838;95710.75919;1568.354337;22365.70567;16954.92459;
6724.324947;24378.67713;13376.77607;28280.9373;14029.79409;12240.17417;95482.74153;1551.746596;22358.71703;16954.92459;
6718.812207;24397.57479;13379.24102;28303.00187;13976.70574;12242.43386;95336.05554;1535.109753;22251.92339;16928.80251;
6718.812207;24397.57479;13379.24102;28330.50626;13981.55793;12242.43386;95336.05554;1535.109753;22251.92339;16888.19675;
6718.812207;24397.57479;13367.49447;28332.07227;13966.71561;12242.43386;95249.5783;1533.681288;22251.92339;16872.79674;
6748.764871;24470.22934;13399.96236;28391.5654;13984.57124;12256.04731;95249.5783;1533.681288;22321.42048;16872.79674;
6738.983574;24529.51591;13450.25134;28526.41018;14242.88308;12394.52806;96718.23723;1560.935924;22881.71237;17174.94371;
6738.983574;24529.51591;13492.00082;28526.41018;14242.88308;12412.19934;96946.25489;1569.308546;22914.78243;17230.81336;
6706.013684;24450.22574;13348.72674;28397.22196;14101.98086;12294.31426;96598.88242;1564.550895;22899.37108;17187.18304;
6497.112338;24187.0285;12867.46955;28460.85143;13691.09639;11860.65624;95208.85187;1539.797344;22403.67925;16810.9145;
5913.648714;23936.11944;11784.01777;28777.82352;13067.41004;10868.48734;92350.78695;1413.893125;21359.49034;16081.88662;
5573.105599;23287.81571;11175.82992;28219.753;12521.36423;10295.3786;88754.08129;1331.677902;20505.80522;15468.29658;
5280.28131;22698.81946;10622.46565;27437.36754;11848.09229;9810.249454;86922.38014;1265.174569;19470.99075;14850.14645;
4759.773375;21638.30724;10093.59554;23346.56246;10961.44494;9083.111948;70393.62145;1169.022145;16600.43217;12642.20135;
4594.964856;21145.66213;10042.07015;22795.96788;10729.9555;8960.640168;68871.88487;1143.47306;15995.82912;12493.0012;
4542.060416;20967.19977;10052.55145;22631.57191;10577.32545;9025.115353;66113.63185;1143.087188;15437.32169;12342.75773;
4519.29413;20985.94448;10051.534;22527.10559;10592.4624;9111.129142;65746.45547;1146.971545;15426.38666;12288.06586;
4523.963554;20992.0572;10068.5271;22527.10559;10634.47507;9152.165416;65746.45547;1150.450476;15426.38666;12334.06254;
4550.124544;21054.74132;9983.600285;22657.32102;10828.1341;9159.457134;66756.1008;1155.920512;15814.94093;12444.79006;
4635.099684;20841.64197;10044.26042;22814.42269;11027.27423;9149.439961;68243.46835;1143.692326;16216.74248;12396.79638;
4958.303493;21714.43385;10414.381;24239.9927;11346.77099;9168.781976;72060.64577;1156.987588;16723.3304;12691.69237;
5367.376434;22433.86265;11057.90945;25865.23972;11779.13348;9596.011282;76272.81081;1236.892814;17400.4609;13256.53509;
5615.240217;22631.07757;11390.48932;26152.75066;12073.81556;10137.92604;80211.55228;1306.639643;18428.77017;14104.40051;
5760.011209;22821.88433;11571.49292;26512.88114;12196.22504;10370.80308;82449.70672;1354.219849;18941.96497;14552.9065;
5778.265948;22829.69386;11577.22656;26565.65843;12222.10066;10368.90878;82638.24706;1351.00815;18976.17493;14510.28216;
5778.265948;22812.32046;11577.22656;26545.37356;12222.10066;10351.71708;81488.88369;1351.00815;18845.01729;14350.42053;
5758.344718;22831.21812;11579.69151;26499.73947;12224.67099;10312.65804;80878.49997;1346.866724;18810.98037;14269.1177;
5755.9681;22857.7606;11604.12733;26463.08323;12277.75935;10244.53189;79526.21292;1350.372678;18837.92266;14246.61114;
5755.9681;22881.31731;11598.4304;26463.08323;12277.75935;10224.69587;79526.21292;1350.522192;18817.23359;14246.61114;
5850.717714;23223.7838;11824.21748;26740.59674;12496.43061;10438.54701;79962.16001;1372.298246;19043.84212;14360.86039;
5973.651497;23570.83353;12036.64268;27286.93592;12946.99395;10700.04763;85019.92743;1400.553902;19998.22989;15134.04979;
5981.397921;23575.09518;12034.51863;27584.97241;12961.48763;10756.85728;84944.25402;1398.060362;19963.20232;15220.4522;
5944.795534;23509.19913;11977.70408;27559.39729;12969.34492;10702.63546;85785.92731;1390.336146;19970.1066;15158.53177;
5780.074725;23350.17694;11606.75355;27698.09147;12557.34482;10378.2769;84080.90782;1372.045874;19840.03262;14871.54411;
5575.856447;23282.50826;11176.76608;27476.75285;12478.70213;10085.81126;84210.74952;1333.49378;19661.85143;14735.74116;
5218.097469;22709.10493;10514.45482;26692.15116;12098.75738;9756.882827;82550.46478;1254.410803;19124.06335;14365.91848;
4921.744312;22547.97283;9965.20295;26385.61304;11515.65499;9190.219014;77795.68464;1175.305038;17953.00603;13461.67295;
4814.375167;21732.23865;10218.41132;23579.60341;11141.43129;9487.001506;71128.15133;1174.358989;16704.04404;12773.00765;
4679.50047;21239.59354;10174.88196;22929.20239;10944.61266;9350.609172;69538.9817;1158.489733;16135.95995;12550.76742;
4614.185705;21089.68814;10216.1555;22764.80642;10769.61112;9360.037383;67114.86437;1164.544428;15716.93554;12471.35703;
4590.452335;21108.43285;10185.57697;22660.3401;10781.57139;9352.908531;66747.68799;1169.675402;15659.45174;12439.07876;
4583.990052;21114.54557;10185.57697;22660.3401;10779.16443;9350.792472;67385.13255;1169.404321;15659.45174;12463.44454;
4620.199367;21177.22969;10107.97421;22790.55553;10932.2607;9381.495456;68526.61909;1177.063096;15944.34006;12574.17205;
4718.058466;20979.84091;10105.74396;22947.6572;11195.60247;9328.984026;70462.87689;1176.440712;16379.36523;12661.96639;
5049.496951;21852.6341;10473.91486;24295.5647;11533.14284;9341.439384;72628.39212;1179.35808;17047.5247;12791.37245;
5432.931265;22509.53696;11089.12782;25920.81324;11883.23615;9768.668691;76461.48165;1253.8825;17731.52488;13440.51931;
5637.333409;22694.84541;11397.83829;26164.68348;12071.01964;10214.78447;79992.40887;1320.871484;18651.12192;14193.41413;
5765.865044;22921.55719;11571.49292;26512.88114;12242.72896;10440.71655;82890.39855;1354.901208;19381.04901;14680.01593;
5784.119783;22929.36673;11589.48183;26565.65843;12245.47703;10409.86933;82638.24706;1356.870602;19376.87875;14571.54521;
5778.265948;22911.99333;11577.22656;26545.37356;12268.60458;10399.03963;81025.18595;1354.749538;19310.68023;14410.00364;
5764.198553;22930.89099;11579.69151;26499.73947;12271.17492;10403.43762;79498.76056;1348.289646;19314.74667;14241.72238;
5761.821935;22957.43347;11604.12733;26463.08323;12302.30468;10418.40929;79573.97721;1350.372678;19172.92112;14230.73471;
5758.99897;23012.94992;11609.54498;26463.08323;12279.17714;10418.40929;79573.97721;1350.522192;19172.92112;14199.84173;
5859.256127;23317.40409;11836.47276;26740.59674;12539.73255;10562.33494;80009.91498;1372.298246;19610.40022;14360.86039;
5994.338729;23664.45381;12055.75132;27298.86873;12994.06936;10774.1836;85019.92743;1410.301405;20580.74225;15247.33457;
6014.334676;23668.71546;12034.51863;27596.90522;13019.4104;10754.71899;85497.49583;1410.202858;20644.57445;15326.47771;
5977.73229;23630.60901;11977.70408;27571.33011;13027.2677;10753.29947;85785.92731;1404.046459;20616.449;15271.08116;
5813.01148;23475.65761;11606.75355;27710.02428;12633.37752;10426.54058;84080.90782;1386.270478;20226.90408;14907.73256;
5593.613513;23407.98893;11176.76608;27488.68567;12554.73483;10103.32869;84670.58808;1365.601996;19913.96602;14771.9296;
5230.346343;22834.5856;10514.45482;26704.08398;12174.79008;9756.882827;83317.71376;1284.117559;19504.2187;14488.69857;
4931.213101;22674.68494;9965.20295;26397.54585;11592.33164;9190.219014;78252.05088;1206.074866;18416.65738;13656.96025;
5019.863942;22004.37489;10466.70553;24111.89123;11158.21366;9638.086654;72893.50541;1240.928071;17203.83043;13072.35748;
4934.802067;21655.04793;10433.94787;23617.71729;11016.66134;9501.270027;70981.44204;1221.466864;16715.50252;12896.37871;
4892.200637;21552.33439;10473.04426;23255.55833;10903.24326;9528.302812;68324.94451;1212.892298;16327.43492;12767.29137;
4826.678941;21524.93696;10451.6444;23218.63193;10929.59603;9539.527359;68552.31897;1215.153945;16276.56556;12782.79347;
4807.209904;21531.04968;10451.6444;23240.07528;11036.63271;9630.469203;68493.09367;1220.049947;16226.23154;12841.97237;
5080.830236;21905.68769;10911.09527;24080.33597;11690.79598;9991.008104;74608.67155;1273.573291;17675.94776;13649.32499;
6047.330554;23977.71364;12264.70067;26883.15863;12970.39083;10922.16588;83866.78879;1389.540843;19808.90926;15203.75405;
6556.844194;24974.80837;13081.1941;27700.7198;14031.66306;11804.05573;92339.7594;1513.685541;21439.97978;16373.0841;
6661.744787;24814.25669;13341.17192;27972.72022;14256.25976;12294.23733;95954.59574;1573.053322;22151.463;16998.83712;
6719.764673;24493.17426;13468.71751;28107.40016;14158.09346;12389.33797;97903.03231;1586.167119;22536.53484;17126.34827;
6745.799621;24549.70252;13507.01213;28448.96441;14224.89757;12380.57926;97039.84457;1597.038055;22409.24896;17040.82235;
6747.603849;24533.25466;13510.65318;28417.82736;14233.68319;12430.20597;95710.75919;1594.61242;22285.9603;16954.92459;
6747.603849;24515.88125;13510.65318;28397.54249;14233.68319;12354.06753;95482.74153;1582.981904;22174.15067;16954.92459;
6742.091109;24479.26246;13519.97149;28419.60706;14236.25353;12266.15343;95219.05912;1580.496063;22131.95493;16928.80251;
6742.091109;24479.26246;13519.97149;28419.60706;14236.25353;12264.09807;94791.93033;1570.278154;22131.95493;16928.80251;
6742.091109;24482.2247;13513.11813;28419.60706;14236.25353;12242.43386;94705.45309;1577.783565;22111.88881;16913.4025;
6772.043773;24554.87925;13558.99904;28467.77485;14310.595;12256.04731;94208.90575;1571.163996;22111.88881;16913.4025;
6760.704485;24529.51591;13557.02314;28602.62268;14504.12209;12309.72945;94444.50193;1579.921875;22599.87172;17174.94371;
6742.61607;24529.51591;13557.02314;28614.5555;14537.80305;12309.72945;93586.18944;1582.697197;22729.72291;17134.33795;
6706.013684;24450.22574;13455.7057;28485.36728;14499.25486;12161.5789;93238.81697;1572.291432;22519.26764;17074.40955;
6497.112338;24187.0285;13015.73386;28512.52062;14046.67627;11756.58173;91560.43884;1543.161637;21912.68544;16550.49215;
5921.886314;23936.11944;11926.75953;28804.2259;13365.57849;10805.20631;88177.31155;1407.753356;20810.53039;15758.48807;
5581.343199;23287.81571;11271.52255;28246.15539;12800.02957;10233.30794;84662.13332;1317.930942;20019.65004;15222.94555;
5288.519234;22663.65433;10675.78075;27463.76992;12190.99003;9787.17534;80076.85398;1247.124274;18997.24684;14418.23402;
4977.798193;21934.95449;10466.70553;24077.70764;11158.21366;9146.978338;69692.4026;1175.617538;16556.04963;12637.69689;
4857.600639;21544.57192;10433.94787;23583.5337;11016.66134;9049.825341;67720.21439;1156.509329;16050.64162;12412.04034;
4783.91476;21353.62005;10473.04426;23393.64808;10903.24326;9025.703714;64611.96951;1158.947898;15659.14676;12287.03333;
4772.328909;21326.22263;10451.6444;23356.72168;10929.59603;9036.928261;64839.34397;1161.647077;15750.30301;12302.53543;
4772.328909;21332.33535;10451.6444;23356.72168;11036.63271;9057.529934;64839.34397;1173.70196;15750.30301;12271.67897;
5047.638472;21853.15308;10911.09527;24196.98237;11690.79598;9580.576253;70642.90653;1235.878168;17044.71281;13152.76306;
6073.120563;23899.17907;12264.70067;26999.8035;12970.39083;10467.6622;77879.66367;1342.506955;19147.44318;14613.56365;
6551.402921;24688.40215;13073.84513;27817.36467;14031.66306;11336.14533;86760.87268;1474.773905;20821.66333;15831.86264;
6635.831984;24408.16354;13333.82295;28110.80692;14256.25976;11943.80094;93386.12751;1551.527176;22084.71724;16721.10573;
6683.410474;24176.43713;13461.36854;28095.46734;14150.43031;12043.26231;94987.04246;1561.132864;22292.26977;16935.10395;
6708.906167;24237.27411;13513.86548;28437.03159;14224.89757;12038.13714;94563.12966;1563.110111;22264.31087;16932.95422;
6694.654905;24213.58405;13517.50653;28403.35779;14267.88232;12047.64828;93919.00144;1564.328549;22332.63561;16914.31883;
6694.654905;24196.21065;13534.38491;28357.80918;14267.88232;11993.42285;93632.78853;1557.550074;22285.9603;16914.31883;
6689.142165;24215.10831;13536.84986;28332.07227;14247.12003;11929.12976;92695.81968;1561.905532;22251.92339;16888.19675;
6678.032872;24216.83389;13536.84986;28332.07227;14240.75161;11929.12976;92695.81968;1555.127057;22251.92339;16888.19675;
6698.124975;24216.83389;13536.84986;28379.87374;14240.75161;11963.35811;92609.34244;1561.905532;22251.92339;16872.79674;
