DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
5185.460927;18852.81609;10342.73202;21826.89418;10751.60622;9422.836232;72275.63427;1186.139324;17018.4022;13036.92618;
5185.460927;18852.81609;10353.17814;21826.89418;10736.15457;9401.838842;72058.80723;1186.139324;17018.4022;13036.92618;
5180.348156;18851.48201;10411.66483;21856.95652;10736.15457;9401.838842;71991.9443;1185.034806;17002.8882;13025.01886;
5197.527528;18883.69801;10424.90495;21913.44201;10767.69214;9431.480139;72203.05588;1190.54692;17002.8882;13025.01886;
5189.964867;18929.53376;10438.66921;22042.25837;10930.06614;9485.96779;73304.29417;1193.237792;17252.79615;13243.8955;
5189.964867;18929.53376;10466.8719;22030.91124;10947.11402;9502.716638;73898.47837;1193.237792;17250.76262;13285.14817;
5179.294758;18874.56159;10445.33794;22011.13872;10862.74461;9401.173497;74868.14581;1190.664194;17454.76239;13258.29543;
5035.268633;18595.34477;10125.72979;22027.81721;10563.35649;9107.407965;73913.18144;1167.341201;17190.14482;12869.31119;
4601.197492;18365.65263;9300.201785;22391.62159;10081.12994;8371.888791;70970.92423;1069.748311;16378.95866;12358.59563;
4323.297443;17840.05757;8757.627261;21614.95206;9705.062825;7925.373659;68629.87842;1012.536119;15729.16688;11877.89799;
4115.515144;17377.18851;8247.595975;20643.00711;9169.649256;7610.678573;65816.50371;964.3015773;14748.5074;11219.02576;
3890.748379;17263.92515;7754.780909;18581.96657;8338.901547;7268.08872;55371.198;915.7372989;12853.79562;9738.451968;
3776.919149;16904.63222;7513.515077;17761.07557;8229.821862;7136.116275;53503.64149;899.3744262;12287.7739;9572.087141;
3713.56183;16727.37749;7423.2607;17538.25243;8046.625604;7090.741339;51242.9112;895.2525143;11937.49824;9351.177395;
3695.33559;16706.19595;7397.435863;17446.74378;8072.410429;7094.859322;51116.19813;896.4577573;11897.88545;9391.98276;
3695.33559;16710.92182;7397.435863;17466.45611;8072.410429;7094.859322;51363.79349;902.5478476;11897.88545;9391.98276;
3885.908878;17033.39617;7888.756599;18683.66475;8869.859433;7393.586132;53652.54971;935.0775014;12419.66043;9847.414094;
4661.110548;18694.24454;9427.590866;21111.18715;10112.95821;8305.269748;62267.33406;1032.598182;14646.4632;11246.3393;
5057.62608;19198.9653;10130.93662;21606.45587;10911.44529;9070.511994;69616.57692;1152.152378;16230.02965;12425.97585;
5122.904582;18989.20552;10382.61258;21757.45909;11069.27692;9447.32947;73496.54401;1199.36366;16929.897;13159.95773;
5155.3218;18799.5378;10476.76955;21651.38419;10976.71815;9568.092341;75421.78846;1211.344773;17328.56004;13309.49418;
5179.8845;18868.61887;10497.86961;21860.85297;10928.49846;9513.135417;75201.79017;1210.479446;17336.58879;13297.94626;
5175.556377;18850.30357;10454.62225;21879.57526;10832.40579;9463.01804;75096.03618;1212.178192;17260.43692;13307.55605;
5175.556377;18836.87181;10454.62225;21879.69798;10832.40579;9440.756867;73973.01717;1207.62439;17167.68406;13134.48606;
5171.29406;18851.48201;10419.07261;21896.75644;10777.77266;9379.461511;73750.34494;1193.987512;17116.01813;13094.83138;
5171.29406;18851.48201;10419.07261;21896.75644;10736.15457;9369.886493;73750.34494;1186.139324;17116.01813;13094.83138;
5171.29406;18852.81609;10419.07261;21896.75644;10736.15457;9369.886493;73683.48201;1182.122483;17100.50413;13082.92407;
5191.244316;18895.45004;10441.25438;21913.88333;10791.57841;9384.807501;73683.48201;1185.034806;17100.50413;13082.92407;
5189.964867;19022.91529;10452.74774;22030.91124;10957.16388;9464.419353;74819.02747;1183.600135;17518.69136;13316.54462;
5189.964867;19081.69969;10466.8719;22030.91124;10981.67702;9502.716638;75044.44571;1189.112249;17612.58306;13316.54462;
5199.968377;19039.56097;10463.61053;22011.13872;10862.74461;9415.248885;75044.44571;1196.257626;17678.65593;13289.69187;
5049.259682;18782.24529;10111.40186;22027.81721;10514.70655;9159.203572;75047.29983;1182.680992;17488.80555;13005.30897;
4603.325888;18570.11651;9285.872845;22391.62159;10051.53426;8392.146497;72365.88517;1087.837313;16622.40983;12595.3159;
4332.32391;18044.52145;8725.026743;21627.11577;9650.967759;7967.715979;69614.06875;1024.881913;16066.38098;12070.65606;
4116.610487;17600.98442;8247.032813;20676.46556;9150.809589;7617.092738;65760.10591;974.6110896;15183.95285;11471.42693;
3897.041387;17357.67456;7758.521803;18586.0589;8306.135622;7292.00768;55371.198;918.4896651;12844.25427;9843.701482;
3807.441307;17080.56196;7548.117328;17824.26596;8176.514865;7167.921802;53516.22198;902.1267925;12270.59512;9633.562484;
3737.199982;16907.19729;7443.969942;17602.65353;7971.380574;7110.026117;51242.62651;895.2525143;11953.68283;9412.652738;
3729.398711;16896.07895;7418.145104;17522.50735;7997.1654;7094.859322;51059.02913;896.4577573;11911.0833;9391.98276;
3729.398711;16900.80482;7418.145104;17522.50735;8021.764685;7094.859322;51059.02913;902.5478476;11968.53208;9391.98276;
3930.018961;17278.75162;7888.756599;18671.91524;8835.993065;7393.586132;53159.70498;935.0775014;12419.66043;9847.414094;
4703.984383;18872.12386;9427.590866;21107.16798;10079.09079;8305.269748;60312.49969;1039.872739;14646.4632;11246.3393;
5075.818161;19395.36407;10130.93662;21574.49605;10849.81943;9035.836936;68144.8501;1152.152378;16126.09072;12425.97585;
5149.556495;19254.05673;10328.82583;21750.69754;11006.75253;9400.102069;73187.62099;1199.36366;16929.897;13104.67093;
5179.755902;19064.389;10442.36246;21696.03401;10961.17664;9520.865869;75007.45739;1211.344773;17323.53476;13235.44602;
5216.716243;19015.18571;10477.60188;21914.04854;10882.8528;9473.010293;74953.96417;1211.920427;17363.55809;13264.07132;
5221.252835;19002.46951;10472.89484;21943.20934;10832.40579;9479.766888;73973.01717;1210.73721;17296.52365;13134.48606;
5221.252835;18989.03775;10472.89484;21927.5268;10826.54417;9463.01804;73796.71727;1197.895771;17316.68833;13134.48606;
5216.990518;19003.64795;10474.80077;21944.58525;10785.49691;9464.765035;73750.34494;1186.139324;17249.6773;13126.22782;
5216.990518;19003.64795;10474.80077;21965.84932;10789.24856;9464.765035;73750.34494;1186.139324;17249.6773;13094.83138;
5216.990518;19003.64795;10454.96896;21940.2876;10777.77266;9464.765035;73683.48201;1185.034806;17249.6773;13082.92407;
5234.196012;19035.86395;10480.0735;21966.31661;10791.57841;9475.289749;73683.48201;1185.034806;17303.40854;13082.92407;
5226.633351;19081.69969;10517.27258;22083.34451;10981.67702;9582.350792;74819.02747;1206.108639;17736.59469;13316.54462;
5226.633351;19081.69969;10549.55375;22083.34451;10981.67702;9596.012662;75044.44571;1212.582519;17734.56117;13359.74312;
5209.59413;19039.56097;10528.01979;22063.572;10862.74461;9503.792712;75044.44571;1211.745528;17784.96451;13448.17839;
5048.076682;18782.24529;10152.70274;22074.10019;10533.76081;9168.526763;74683.11056;1192.605584;17544.18569;13157.24691;
4596.956776;18570.11651;9292.413833;22459.86014;10051.53426;8401.469687;72560.18191;1095.253909;16739.16364;12595.3159;
4325.954798;18044.52145;8781.869061;21683.19061;9650.967759;7958.392789;69614.06875;1029.8579;16066.38098;12118.85905;
4113.708494;17600.98442;8324.375532;20822.73923;9150.809589;7617.092738;67729.61091;978.2584288;15073.41332;11651.31119;
3688.229803;16932.01117;7474.232654;18199.5638;8265.365322;7048.609494;54540.53583;903.9114402;12557.01623;9572.229613;
3560.803857;16575.84221;7298.444624;17461.46106;8105.571182;6893.109305;52560.61976;883.8015156;11972.00965;9399.3406;
3527.283008;16437.86906;7259.888583;17335.31156;7899.471758;6907.933206;50425.22232;881.6964183;11568.46932;9199.80549;
3528.384881;16441.76619;7260.754869;17178.10141;7842.869774;6962.97051;49935.75065;882.0718735;11502.31618;9115.87157;
3545.887506;16446.49207;7273.894123;17178.10141;7860.246941;6996.33207;49935.75065;883.6993623;11502.31618;9153.695935;
3566.114549;16470.24879;7313.147653;17601.40153;8047.241366;6995.518509;49920.03855;888.0764194;11595.94867;9251.052377;
3623.336342;16322.77032;7589.254991;18159.27181;8323.56723;7020.038231;51389.89505;878.6521172;12125.31425;9431.808791;
3865.713483;16886.16835;7952.709149;18994.48243;8721.156404;7069.679366;55588.59442;893.9820265;12814.73971;9697.219187;
4181.998748;17442.37448;8534.810927;20072.79493;9055.454784;7399.975208;59104.24612;955.7663546;13390.93993;10133.95654;
4382.306797;17629.71767;8836.065382;20276.28098;9283.29932;7818.935215;62236.55852;1009.696066;14140.55007;10806.62736;
4508.270444;17804.26987;9014.914559;20573.43277;9373.136053;8001.881807;63903.27398;1046.486038;14515.39945;11299.85482;
4528.732579;17820.9014;9041.097771;20571.98606;9400.763407;8019.184489;64115.07026;1043.942324;14583.18978;11285.70518;
4528.732579;17807.46964;9041.097771;20556.30351;9400.763407;8005.89339;63218.27671;1043.942324;14507.35398;11162.09861;
4513.329967;17822.07984;9020.52083;20573.36197;9402.750758;7975.6964;62923.57386;1040.74009;14444.64245;11130.79843;
4511.492424;17842.60041;9004.158223;20577.61478;9421.633767;7910.959093;61633.26418;1040.954636;14399.56039;11069.81532;
4511.492424;17860.81262;8999.753295;20577.61478;9421.633767;7895.623639;61633.26418;1039.24196;14383.56477;11069.81532;
4607.663555;18125.58095;9140.708944;20690.27423;9562.452402;8060.95439;61731.29185;1054.725576;14503.30031;11123.84683;
4694.045674;18359.01861;9305.567788;21026.34092;9910.822392;8263.1235;65641.89755;1076.573417;15282.54206;11679.90954;
4702.350788;18335.28008;9309.058274;21160.29039;9972.448251;8307.043691;65866.07612;1080.324041;15338.25833;11745.37345;
4682.503009;18303.49664;9282.186697;21250.18478;9978.523415;8269.582734;66553.87707;1077.039179;15338.25833;11726.47089;
4563.61526;18180.55109;8995.363575;21400.16845;9648.677019;8018.817434;65810.16842;1062.896773;15380.15464;11524.28144;
4380.774171;18128.23698;8662.892428;21318.78205;9528.444382;7794.127425;65847.89909;1033.087518;15218.70507;11462.21247;
4084.142532;17653.93122;8109.111444;20398.76768;9256.306227;7558.820241;65070.35176;970.1134843;14843.67006;11187.86292;
3855.307352;17541.18935;7674.62441;20063.76301;8828.397261;7205.640162;61578.03398;908.7694992;13941.5622;10579.78706;
3778.246068;17015.45887;7626.092146;18364.44411;8450.981815;7316.745776;54743.47063;901.9330225;12540.74635;9673.369262;
3680.104023;16659.29092;7466.840588;17577.4706;8275.04256;7199.056872;52808.27639;886.7716424;11952.30903;9444.005541;
3636.494016;16543.39578;7446.411153;17451.3211;8051.64578;7171.591885;50931.22774;882.9954804;11656.60912;9327.82548;
3620.218847;16547.29291;7408.360488;17294.11095;8008.518672;7149.919857;50441.75607;882.3107671;11566.15485;9289.706545;
3615.222367;16552.01878;7408.360488;17294.11095;8008.518672;7149.919857;50554.94088;884.0806515;11566.15485;9310.805222;
3637.078735;16575.77551;7413.417791;17593.76322;8143.681814;7167.205813;50308.04463;896.2223759;11692.50687;9408.162306;
3694.443945;16429.61495;7549.109324;18151.6335;8490.547547;7174.489759;52286.83274;895.7719129;12242.38664;9688.211369;
3929.094915;16993.01399;7973.779301;19037.446;8885.345974;7210.527101;56165.46287;911.2793405;13065.3885;9808.775329;
4225.557518;17500.87993;8553.266002;20115.75968;9156.034842;7540.822943;59388.01896;968.9031218;13646.89996;10313.7272;
4399.388716;17679.02;8836.065382;20285.50642;9309.604239;7885.720595;62205.01899;1020.700411;14338.13821;10912.96531;
4512.796487;17881.32914;9014.914559;20573.43277;9409.092312;8060.391263;64382.40666;1047.012878;14903.30956;11385.25839;
4533.258622;17897.96067;9028.823788;20571.98606;9418.837732;8055.310111;64115.07026;1049.159647;14947.91;11352.78378;
4528.732579;17884.52891;9041.097771;20556.30351;9436.719665;8046.937545;62969.94619;1046.835241;14843.69514;11208.16966;
4517.85601;17899.13911;9020.52083;20573.36197;9438.707017;8045.879127;61856.75805;1041.840323;14794.88718;11109.61633;
4516.018467;17919.65968;9004.158223;20577.61478;9440.611914;8045.385694;61670.20204;1040.954636;14632.99444;11057.53964;
4513.835819;17962.58066;9008.347212;20577.61478;9422.729981;8045.385694;61670.20204;1039.24196;14632.99444;11033.65185;
4614.265249;18168.50193;9128.434961;20690.27423;9595.932928;8161.114803;61768.22251;1054.725576;14902.09212;11123.84683;
4710.04054;18401.9396;9305.567788;21035.56636;9947.220519;8324.89742;65641.89755;1084.110383;15725.8323;11755.56212;
4713.184155;18378.20106;9309.058274;21169.51584;10017.23342;8309.849105;66293.83454;1089.712863;15880.8853;11847.06245;
4693.336377;18367.90237;9282.186697;21259.41022;10023.30859;8308.751658;66553.87707;1087.640269;15862.59193;11833.20417;
4574.448628;18248.10404;8995.363575;21409.39389;9718.757578;8056.130641;65810.16842;1073.895523;15614.965;11552.26241;
4379.870972;18195.78992;8662.892428;21328.00749;9598.524942;7807.668958;66247.66402;1057.914237;15393.17857;11490.19344;
4078.980533;17721.48416;8109.111444;20407.99312;9326.386786;7558.820241;65555.46657;993.0833458;15096.82396;11269.91904;
3855.307352;17609.69435;7674.62441;20072.98846;8887.683226;7205.640162;61930.90765;932.5613499;14300.10325;10730.78354;
3951.344109;17357.83021;7951.170213;18627.15449;8499.017575;7473.920478;55533.16961;945.2108647;12866.03524;10125.6014;
3891.716128;17112.46061;7817.819019;17990.80893;8392.391952;7347.607182;54160.34256;926.7989123;12411.36244;9933.783514;
3852.382001;17007.31289;7776.047229;17694.50322;8236.012779;7323.807631;52112.74552;915.2689769;12152.75932;9691.739153;
3822.384784;16986.13135;7750.222392;17614.35703;8261.797604;7308.640835;51929.14814;915.9280923;12095.89753;9659.043134;
3807.331798;16990.85722;7750.222392;17630.93522;8261.797604;7339.917617;51781.91924;916.4827922;12099.70955;9650.888222;
3999.249838;17338.93883;8132.53917;18706.91953;8857.575911;7569.396994;54008.63427;956.1905053;12598.26453;10071.66294;
4731.061272;18941.5809;9522.137133;21022.17307;10010.26395;8430.176156;62559.83866;1057.315009;14672.52444;11698.15621;
5081.642742;19438.38814;10163.34655;21520.57122;10829.32223;9130.308465;70121.3751;1168.183669;16342.1194;12745.59681;
5155.619685;19314.26213;10394.3452;21674.52922;11002.97762;9509.273443;73496.54401;1214.088031;16929.897;13215.04173;
5200.479252;19055.51131;10519.38228;21761.04636;10927.07665;9582.796833;75349.91639;1224.227883;17328.56004;13323.42819;
5237.856531;19121.26122;10572.55974;22027.72517;10965.23908;9576.02537;75028.22908;1233.600394;17336.58879;13297.94626;
5239.251517;19108.54502;10575.37504;22022.46225;10972.03202;9614.392348;73973.01717;1231.040488;17260.43692;13134.48606;
5239.251517;19095.11326;10575.37504;22006.7797;10972.03202;9551.070293;73796.71727;1222.04754;17173.99201;13134.48606;
5234.9892;19066.80247;10589.55496;22023.83816;10974.01937;9483.102904;73659.88503;1220.125437;17156.92444;13126.22782;
5234.9892;19066.80247;10589.55496;22023.83816;10974.01937;9481.513883;73329.63534;1213.332239;17156.92444;13126.22782;
5234.9892;19069.09264;10577.28097;22023.83816;10974.01937;9464.765035;73262.77241;1219.135574;17141.41044;13114.32051;
5252.194694;19101.30864;10612.75661;22056.39508;11031.49928;9475.289749;72878.84932;1214.01719;17141.41044;13114.32051;
5243.427432;19081.69969;10611.22882;22173.42534;11181.13203;9516.792026;73061.00882;1219.681463;17518.69136;13316.54462;
5229.441909;19081.69969;10611.22882;22182.65078;11207.17373;9516.792026;72446.49259;1221.827398;17617.05147;13285.14817;
5209.59413;19039.56097;10584.35724;22162.87827;11177.36875;9401.173497;72446.49259;1217.730667;17516.65784;13258.29543;
5048.076682;18782.24529;10224.609;22179.55675;10827.44059;9088.065574;71862.21134;1195.206923;17190.14482;12853.2016;
4603.325888;18570.11651;9371.765381;22545.78255;10300.82422;8352.5464;69422.86398;1090.506516;16378.95866;12272.24353;
4332.32391;18044.52145;8824.840674;21769.11302;9885.178161;7910.405259;66539.79383;1020.158213;15729.16688;11828.74262;
4120.077858;17573.79548;8354.408621;20843.15132;9425.922428;7599.253877;62436.7509;964.3015773;14725.01483;11200.99601;
3900.592899;17367.73878;7951.170213;18600.72663;8499.017575;7185.823387;55176.3571;909.0111312;12836.01899;9722.541321;
3810.992819;17090.62415;7817.819019;17964.38107;8392.391952;7024.01125;53026.29264;893.881421;12278.10127;9478.974051;
3747.624951;16917.26049;7776.047229;17801.26253;8236.012779;6926.380263;50533.65746;892.5000289;11923.60053;9284.414548;
3729.398711;16896.07895;7750.222392;17721.11635;8261.797604;6911.213467;50350.06009;893.4974529;11890.17695;9251.718529;
3729.398711;16900.80482;7750.222392;17721.11635;8261.797604;6888.109462;50350.06009;899.5875433;11890.17695;9173.948123;
3927.567312;17278.75162;8132.53917;18797.10066;8857.575911;7233.809523;52238.43514;932.1171971;12318.68901;9651.732144;
4695.082997;18872.12386;9522.137133;21112.35302;10010.26395;8074.335627;57400.33693;1026.020958;14060.24586;10972.45182;
5057.62608;19216.96123;10163.34655;21610.75117;10829.32223;8764.103053;66173.12522;1138.096409;15901.77075;12179.92944;
5122.904582;18989.20552;10394.3452;21781.28617;11002.97762;9233.888527;71295.66747;1197.443582;16878.29293;12867.49371;
5172.371068;18799.5378;10519.38228;21751.82092;10921.1516;9310.783245;73205.50972;1204.870893;17165.27594;13062.37602;
5209.331409;18868.61887;10584.83372;22018.49972;10965.23908;9306.820912;73113.26958;1207.366626;17250.09872;13124.87627;
5198.312679;18850.30357;10587.64903;22011.2756;10998.47436;9314.174087;72587.65647;1207.62439;17296.52365;13103.08962;
5198.312679;18836.87181;10586.3757;21910.55094;10998.47436;9272.251789;72316.29114;1202.383137;17260.43692;13103.08962;
5194.050362;18851.48201;10588.28163;21940.2876;10982.42122;9222.546071;71658.88374;1206.858359;17249.6773;13094.83138;
5185.460927;18852.81609;10588.28163;21940.2876;10977.49724;9222.546071;71658.88374;1201.617106;17249.6773;13094.83138;
5200.995653;18852.81609;10588.28163;21927.6094;10977.49724;9249.008395;71592.02081;1206.858359;17249.6773;13082.92407;
5226.811178;18885.03209;10623.75727;22025.67664;11034.97714;9261.064517;72203.05588;1212.097112;17359.31377;13082.92407;
