x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
5055.58078147064,21773.29556761238,10631.546643770333,23148.82083863063,11507.278158958685,9275.120385781787,70255.31565861881,1212.2989390041691,16937.758018552788,12985.867092226667,40287.08309736381,37231.08880386877,6160.899878246606,20686.385217159073,45770.30487404668,2178.2479427343346,2948.507028987035
6073.120563357913,23888.992946902006,11956.384860344897,26041.719616458464,12737.137022369956,10082.3147450936,78007.02581067091,1325.1607300938442,19051.44289322486,14174.63431672826,48357.824262744194,41430.84680676074,7233.12075936564,22313.494327067743,48443.22760885283,2459.542281734432,2984.0932761873196
6558.53212586713,24679.478831471177,12807.088690760938,27400.647192463945,13573.395549089446,11244.446249226454,86490.73034617573,1450.7258868795338,20635.80133503568,15668.227781532794,55282.492547771115,47159.0499855512,7942.152678070757,23399.79638503575,58636.34879133626,2720.1819899010707,2964.8306554169408
6653.902857579798,24408.163544682542,13193.943414096328,27830.726128495655,14034.189640808845,11914.399688231668,92148.23613038409,1527.0857402417644,21916.003481928325,16595.028834448538,59114.1121126704,50550.80358870974,8225.177885702653,23059.696014697984,62845.864080863,2827.154186803264,2903.2977984998215
6692.961775695365,24176.437130457613,13187.640738778933,28051.258843194235,14013.155276125348,12043.262314214833,92890.9318045202,1539.4445773501361,22172.30130793527,16800.73857206121,60698.253227237044,50591.50715191154,8185.0306521624225,22818.932613373163,65753.67998637717,2825.295922294361,2914.2166668140267
6718.457468577547,24237.274105473123,13149.978090871253,28296.67677431825,13755.81141123871,11999.505994503133,92719.13320931564,1532.5478464269963,22091.43334367674,16817.458298313915,60325.51344616985,49260.167200965225,8128.676707347617,22862.347250415463,67123.07375909758,2808.977889621783,2912.047536274918
6714.77364566735,24187.352699269755,13160.35318340018,28238.80155127975,13671.507154162735,11880.598039431196,92030.82022668376,1533.7662842880102,22113.082779423486,16776.756256218003,60191.877931194555,47971.27737356447,7971.625880771032,22837.65525158239,66716.53113065107,2788.1733763634093,2909.9594771075444
6703.637715388551,24169.979296932823,13101.202175647106,28236.939433760184,13543.172236402192,11835.594080452913,90778.80650345449,1533.7662842880102,22113.082779423486,16683.607527145537,59545.44301771889,47518.94385392136,7828.233682515468,22786.02453733113,66445.40971894778,2764.2965509543187,2912.8752184189157
6689.142164603822,24188.876957142205,13031.069015104657,28339.816847738795,13530.26450569196,11807.626767875949,90177.31566492113,1529.4106730439185,21952.787406826832,16607.83257239404,59618.353921144066,47592.60157915165,7807.141397370159,22720.787084973526,66256.79449290653,2762.2906245008694,2912.8752184189157
6678.032872197919,24188.876957142205,13001.755740282304,28339.816847738795,13530.26450569196,11807.626767875949,90027.65606394396,1531.3432666991166,21952.787406826832,16604.844535533946,59638.41225025367,47372.05351932159,7807.141397370159,22720.787084973526,66281.11750069507,2743.47510653313,2911.8436009250872
6698.124975107594,24188.876957142205,12989.592245603817,28236.945539063527,13492.937224275718,11764.791153056547,90361.9408942549,1527.9822074762924,21932.721284794407,16590.840602782977,59468.016921765804,47372.05351932159,7815.557010164833,22770.992933511723,66281.11750069507,2740.900181985095,2925.101598274948
6739.213569196962,24289.48843475392,13018.90552042617,28218.522786226495,13637.309392457935,11831.485765411308,90984.61991547412,1529.9148011314905,21932.721284794407,16698.121086183204,59594.15863552984,47541.305972574824,7958.949208420397,22915.650844548276,66469.73272673633,2740.900181985095,2935.3630971718253
6738.983573904157,24348.775006821983,13050.519855199014,28218.886051775393,13878.101939901708,11866.043449952322,92795.90658045534,1528.0593510840733,22519.81487526264,16933.010663755173,60536.23819063999,47918.21984101037,8017.284009362808,22937.17701546597,66849.41559198077,2757.902677731453,2937.650378237185
6738.983573904157,24344.712062167113,13050.519855199014,28209.08093460678,13911.545007469018,11933.489290189178,93593.58153372962,1531.8258376907022,22546.962649071957,17113.503030289132,60810.88482304454,48651.86737918823,8171.463199703894,22950.423889876864,67672.29752579049,2758.1227828480414,2926.1354153796374
6714.2512834769095,24252.006855235144,13046.4421934064,28239.689872916137,13933.07976717846,11935.476137691743,94097.129461801,1527.54275067668,22466.35857043248,17074.40954803624,60810.88482304454,49941.76109464581,8171.463199703894,22889.140075146304,68421.717358456,2747.779507728659,2898.389838208594
6511.945084989577,24110.99339322725,12720.061423402462,28148.24158679533,13528.916446960864,11696.476292405683,93002.98774119704,1495.8308766670855,21912.685444718263,16611.93282297428,59328.87925463935,50164.255468055424,7998.029765056068,22922.928358335314,68198.77483601324,2708.804803609819,2855.41886888755
5937.399951250566,23936.119444587966,11656.672785151828,28273.827676557656,12886.910995873233,10717.021773835493,89290.06867142326,1374.7565249131749,20943.818579380175,15972.461394525148,54851.705357006096,48611.1228409637,7600.682128849004,22902.369928977005,65990.65576191318,2591.3089175582527,2754.367803240975
5604.306344775311,23287.815706879148,11026.778929814376,27595.943635794873,12321.727118864319,10149.47091185912,86771.10789075322,1300.1093828270793,20268.745090920234,15441.381003175911,50975.86172707231,45174.56305045278,7208.751791232873,22184.53425398947,59851.973663657525,2445.234894036087,2667.754040595901
5325.587133922164,22698.81945729839,10443.664771026068,26410.183831154183,11797.802589103938,9663.07910437053,82326.11986407246,1248.32916127765,19362.715447869967,14652.924396862029,47547.905693112334,42573.683726588715,6765.607648908214,21517.646038534134,56750.92317186059,2326.777539984694,2597.0351373778913
4742.679007502366,21638.307238138037,9736.171438400812,22441.379498059305,10917.151777425664,8835.939945280228,69393.13000658635,1157.01769108726,16546.652493655027,12622.372408196266,41577.065919668705,38273.61886806014,6077.117329276271,20996.998648073037,54107.50400545092,2078.4342969821205,2608.4280218326517
4601.006455063393,21235.15018165121,9712.137490011892,21749.521944270586,10697.62738578407,8707.457140114251,67136.05721468324,1130.4770564463354,15942.04944346355,12385.45594562087,38953.20125660692,36404.79930024325,5865.165723622485,20686.555422960977,50205.64978616711,2046.994099095756,2550.434810136131
4548.389509348178,21089.68813513221,9562.097236504791,21219.135926967603,10544.028671611175,8638.736616407055,63949.11403934341,1119.6980465152667,15383.542019728156,12212.808005854893,36297.555902682776,34986.4898635581,5627.261271799887,20687.340801161183,47712.68746481487,1963.9756117354336,2527.8138549261275
4530.77765228677,21182.74499332292,9477.81354062575,21119.129531885967,10540.705693167025,8581.453386959189,63444.80173336608,1127.4108675007562,15352.12232708581,12288.065864227547,35697.197819761896,34734.38847528904,5576.222153588966,20704.77473829886,46124.13683917549,1934.8962008215074,2538.4478736338283
4538.730356754543,21204.892486354696,9477.81354062575,21115.432770711872,10538.298738404248,8672.776254200575,63444.80173336608,1127.139787018725,15352.12232708581,12285.14339817633,35805.32013297934,35193.06031876029,5558.809984450992,20710.45961208239,46033.90684962648,1934.8962008215074,2576.2880935064336
4574.939672174497,21333.377228423,9394.98783828799,21250.126446735885,10731.95776584274,8698.418967219182,64454.44706947565,1130.5307952070448,15660.129837944352,12444.79005755994,35959.572466192345,35799.85430845205,5629.129166681926,20682.154387226077,46033.90684962648,1972.215120485103,2523.4623961827433
4698.854833807462,21131.305865515853,9392.220666193676,21536.672753828978,11027.274230321153,8777.25883098936,66672.14041669935,1125.1114182656434,16200.72981053105,12374.447519822139,36789.209543506644,36296.75328718902,5720.192874795035,20219.402500281965,46390.83028266974,2061.485786664737,2577.9739381163595
5047.828185901693,21923.52255404997,9859.478095406133,22819.757199057964,11346.770985588797,8965.68301034121,68280.69914633011,1145.7849042856735,16749.99583010739,12526.499585519681,38928.282003604385,36779.38783613901,5996.304854198286,20468.98864092395,48573.95809883395,2204.315410807579,2671.16720819199
5433.262613799953,22624.09160393583,10578.986107721623,24864.357656565855,11772.338497961257,9384.267787227232,72743.03948364423,1221.4664790206114,17400.46090309218,13125.06644937461,42983.94435794979,39529.00137062559,6495.467285065211,21106.893239826826,51568.67571889165,2303.972512693771,2704.237100567244
5637.333408940565,22838.13610393884,10998.820068056904,25470.702805408848,12067.020581860328,9989.123423863866,77064.33345394587,1286.7170369454072,18428.770167118873,13986.238592699352,46782.32643230331,42047.59516603634,6683.032978399398,21189.382265962926,53488.32158498796,2388.090276616828,2765.2825865635814
5760.011208892317,23042.967079512146,11200.89902179488,25812.273158879332,12135.297158911302,10257.602052225666,79289.591345934,1321.8073698338721,19276.470273374005,14390.36061790416,48055.07587579748,42718.171900481095,6693.899850222856,21419.10660527867,55043.38833674185,2357.7918219802577,2767.15162733522
5770.81643972468,23050.77661341439,11076.003256721184,25890.53093712792,11885.903559259283,10194.774160025629,78675.19929981718,1316.5676096958164,18976.174927882137,14267.844466558407,48196.01607397238,42906.84395356819,6654.3480838199675,21433.313926714578,57726.36726308501,2327.559981754761,2765.0635681678464
5776.33697645624,23033.403211077457,11032.401120736156,26009.9903549857,11813.917769898504,10200.931824729592,78003.81449129771,1312.2292441285142,18845.01728622208,14267.844466558407,48129.99320312741,42950.96124835096,6604.915435894203,21433.313926714578,57926.20649645467,2311.3629652623,2767.334823496932
5756.415745755627,23052.300871286843,11000.722539845034,25943.48223302042,11633.837084536983,10005.24597617825,77547.16860510218,1310.59521625273,18750.03576733796,14194.9529673769,47417.4644995524,43008.177745711895,6513.551977047324,21402.99054735,57480.71072349964,2292.5448104741217,2770.524887705687
5743.825127735041,23051.05375120938,11030.578628809553,25906.825991749974,11575.759815938323,9979.15613232422,76974.03898338434,1314.1011699564358,18776.978056443913,14208.347672612506,47255.66222071845,42938.68410716627,6489.821643385027,21427.67525164871,56504.9227754033,2290.1179642107027,2770.4535574677648
5754.039127729965,23078.84335142597,11024.47655871861,25899.032572032836,11575.759815938323,9979.15613232422,76974.03898338434,1314.1011699564358,18776.978056443913,14208.347672612506,47255.66222071845,42938.68410716627,6495.354323819646,21496.022607158207,56222.95365257106,2290.1179642107027,2798.931605055535
5850.717714031385,23345.19368847227,11266.74211501082,25822.362172653382,11936.376464103007,10094.824792768562,77290.5986357907,1327.1158047205713,18879.584139321167,14278.588119090922,47248.46391640039,43299.269429044965,6537.146757214942,21726.83140058321,56330.02289704542,2303.6201502151966,2835.221099271106
5973.651497444623,23692.243414010933,11721.78688159713,26628.506426042655,12448.497960368904,10504.146629377192,80363.87788434664,1363.0930581296275,19998.229886437577,14898.071240966505,49490.431349675084,45408.115558120946,6743.99856606444,21993.83810504987,57367.74400927873,2381.813533733433,2832.3270398382224
5981.39792082351,23710.748898095328,11693.835886711284,27126.375597741644,12589.07478267128,10478.523147792366,80240.54271271607,1360.5995180410068,19963.20231500359,14953.46446429121,49950.10927168709,46302.42103853498,6889.512822004566,21997.801468722733,60194.169641998196,2396.139795514915,2825.5984302142992
5965.482766324709,23644.85285106748,11677.974962368753,27074.79799510129,12620.700842070608,10523.55475195671,80709.41398456602,1358.736830968508,19937.036541776648,14933.383196570903,50237.59819906957,46286.77370173096,6889.512822004566,21936.51765399217,60534.89287486861,2392.7821516367676,2799.6053144392595
5813.0114800955425,23506.344087244506,11405.022051010248,27202.697994830552,12224.748922196794,10221.087569297371,79132.76337166803,1341.6625330923255,19585.456540319614,14569.95159331866,49623.2069686912,45910.838111963036,6825.095864854461,22010.510979101902,60386.98900488847,2359.278156027334,2779.670555435771
5593.613512772484,23438.675404131714,11023.09461160304,26973.053114892777,12227.250897326518,9958.655423912984,79688.29831902622,1302.6127775881512,19527.094558571313,14462.940033235835,48306.19209059748,44748.427935965985,6791.050959172918,22023.87942908558,58417.86343249733,2329.868726218548,2681.1433861371784
5230.346343052889,22865.272077280453,10334.028114615543,26178.74399203361,11868.032894275337,9595.702978081134,78414.55575556787,1221.5299954641432,19124.063350389537,14074.304339068703,46644.521456165145,43175.02803825774,6630.839638318603,21456.66129971263,55999.57644313929,2259.0237449218507,2678.689248876503
4931.21310085056,22705.371413093177,9818.754578863449,25888.72681999011,11244.297330432788,9042.97955155041,73952.50439038892,1151.7525243717912,17953.00602593479,13237.126961740752,43501.73765394505,41361.41719168814,6313.307190764383,21244.307678236717,53934.183922344186,2168.512940456066,2652.805170954146
4878.643258691075,21983.118945256774,9701.067490489368,22860.387992804597,10932.400153721735,8950.588137769533,69393.13000658635,1157.01769108726,16704.04404294366,12581.098489045742,41748.702335107955,38407.76853153062,6054.572281826378,21145.91170415714,51018.96211835291,2038.1452072647878,2630.962877988951
