DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
69542.64279;4225.814211;17559.98371;8157.062805;19551.34143;9050.200988;7214.155832;55936.81933;943.8384021;13390.93993;10032.30476;32617.69927;29997.39614;5103.75058;16391.93374;39816.8511;1723.712126;3541.130394
72745.96645;4399.388716;17760.34024;8560.621065;19992.40448;9278.045524;7681.776613;59714.79829;992.4631035;14140.55007;10695.55254;35605.0627;31988.60328;5223.317122;16455.70162;41301.22758;1807.907221;3615.747782
74501.28275;4508.270444;17945.73487;8727.388879;20229.23806;9312.326276;7914.364804;61474.08183;1019.595774;14775.90481;11154.46417;37546.81729;33237.78553;5313.571708;16633.28742;42559.34491;1804.788702;3610.285864
73540.52061;4522.9728;17962.3664;8618.088893;20166.63296;9197.665623;7884.559029;61152.9567;1015.483923;14583.18978;11117.87456;37692.20009;33477.8704;5272.912925;16654.12171;44989.10038;1806.626635;3607.497202
73304.102;4527.241145;17948.93464;8584.377259;20254.50242;9142.007102;7889.31959;60633.86627;1012.129411;14507.35398;11117.87456;37641.15527;33511.97815;5221.710898;16654.12171;45088.84896;1796.837238;3610.530528
73293.1093;4511.838533;17963.54484;8524.953825;20276.40134;9002.770948;7738.032632;60347.8303;1011.973443;14397.52352;11073.45285;37090.27198;33556.21567;5159.683623;16630.68031;44744.36696;1778.762765;3614.790949
73308.23056;4502.103773;17962.58066;8512.780208;20280.65416;8935.701015;7705.794538;59609.90919;1012.187988;14352.44145;10989.60749;36965.17642;33502.48596;5150.889787;16649.76275;43989.83368;1773.922525;3614.790949
73265.23315;4510.00099;17984.06541;8508.061005;20274.62894;8935.701015;7705.794538;59609.90919;1012.187988;14352.44145;10989.60749;36965.17642;33502.48596;5154.228575;16702.59845;43771.79954;1773.922525;3655.865492
74155.0546;4607.663555;18189.98667;8674.625046;20215.15799;9186.271123;7795.218832;59615.61744;1019.068815;14376.30695;11060.2312;36959.61114;33781.28014;5197.308079;16881.02822;43854.59141;1782.980847;3703.970233
75956.1039;4694.045674;18423.42434;9034.054957;20674.90321;9582.237118;8111.670206;62041.90141;1046.887151;15282.54206;11517.07314;38614.1344;35343.42571;5344.035379;17087.43503;44440.42051;1840.658653;3717.507311
76477.79571;4702.350788;18410.69803;9085.226121;20994.90975;9701.506735;8091.8604;62339.42235;1050.637775;15338.25833;11570.50138;39051.70383;36085.0249;5469.546106;17090.4989;46539.41487;1855.641111;3711.325671
76899.34485;4698.497874;18378.91459;9085.226121;21064.69885;9704.879947;8126.674846;62789.14168;1049.881864;15338.25833;11562.35225;39273.96341;36072.927;5470.001551;17060.94293;46524.14882;1855.641111;3721.927204
75045.95015;4574.448628;18271.82842;8933.489805;21206.33973;9387.441811;7892.834023;62283.51464;1036.679673;15183.33075;11281.34631;38958.78915;35889.96559;5459.701002;17118.14324;46494.19364;1846.501236;3699.937269
72119.89432;4379.870972;18219.51431;8638.179214;21159.08441;9329.949219;7691.362317;62739.94405;1006.485616;15158.36821;11241.54018;37940.54753;34991.23629;5433.376267;17128.4758;45252.52632;1832.738845;3447.299353
67754.2351;4078.980533;17745.20855;8063.754885;20209.11626;9064.210758;7429.752176;62106.83996;943.7906591;14843.67006;10952.69829;36543.78882;33935.38083;5194.653083;16661.17048;43573.32582;1777.304051;3357.466024
64110.11249;3855.307352;17633.41873;7587.878768;19788.73317;8618.585823;7087.349567;58606.52198;890.5582222;13941.5622;10406.16772;33984.04081;32375.31428;4910.378201;16508.0129;41707.05222;1685.070896;3062.55228
61268.79277;3798.973437;17065.15536;7285.0945;18282.51255;8242.908253;6987.012132;54504.75476;894.629355;12540.74635;9524.984774;31851.27768;30301.42959;4819.699053;16346.78026;39268.64782;1571.871594;2932.722944
59541.53303;3710.266007;16744.28898;7079.01385;17106.82194;8080.575483;6811.336941;52780.83426;873.7527445;11970.96027;9316.186424;30087.69904;28616.97447;4612.156399;16106.79498;38281.46152;1529.498163;2913.937557
58950.24315;3681.507047;16660.12472;6935.516623;16694.0394;7848.731403;6722.796831;50090.98335;863.6114638;11678.03723;9055.259401;28100.81218;27392.89487;4454.247919;16107.40212;36408.1268;1479.447971;2913.445711
58509.79664;3671.054449;16664.02185;6889.501099;16471.81335;7802.852131;6749.4766;49366.33824;866.9471638;11629.23345;9015.394222;27353.95818;27128.48154;4339.106994;16111.028;35525.79114;1456.205868;2927.647746
58397.18018;3671.054449;16668.74772;6889.501099;16471.81335;7802.852131;6743.24178;49366.33824;868.7170482;11629.23345;9115.87157;27327.16668;27068.89691;4366.403138;16115.42268;34773.69602;1456.205868;3008.906305
58691.85592;3684.404769;16643.06164;6908.436711;16676.87828;7989.846556;6762.850403;49475.15537;878.6373538;11690.50679;9213.228012;27351.40629;27345.01214;4414.649451;16093.54141;34773.69602;1460.963912;3156.991413
60647.28555;3741.684582;16523.18245;7013.199976;17416.31562;8291.917075;6745.09471;51108.39613;874.9370924;12221.94352;9376.704253;27872.3499;27764.5221;4544.512799;15735.80971;36137.04778;1517.653969;3328.759798
65339.91052;3970.371322;17090.21584;7503.161217;18496.2306;8721.156404;6879.087814;53905.147;884.6100511;13065.3885;9569.491842;29058.63298;28112.02285;4882.870244;15943.00786;38465.507;1630.381985;3498.196743
70775.2771;4259.598787;17620.50646;8157.062805;19673.33724;9050.200988;7214.155832;57252.34765;946.0161855;13632.03398;10032.30476;32577.97922;29997.39614;5185.314584;16414.31688;39939.02215;1723.712126;3549.765805
73290.93593;4416.279246;17791.96602;8560.621065;20020.4419;9278.045524;7681.776613;61035.779;1004.1018;14391.045;10806.62736;35624.85647;31988.60328;5326.168824;16463.04926;41196.64032;1807.907221;3615.067088
74845.90815;4509.71064;17969.45926;8774.139909;20456.94768;9312.326276;7914.364804;62758.14991;1038.428067;15095.09646;11299.85482;37467.05505;33745.46165;5338.550072;16625.93978;42454.75515;1804.788702;3608.915664
74864.82231;4530.172775;17986.09078;8836.605733;20498.64036;9197.665623;7910.73979;61903.13038;1038.803582;15092.23682;11352.78378;37746.87514;33873.86569;5272.912925;16654.12171;44989.10038;1806.626635;3608.407032
74837.86082;4530.172775;17948.93464;8836.605733;20482.95782;9136.590513;7884.559029;61903.13038;1038.803582;15092.23682;11352.78378;37539.84241;33850.96879;5180.443816;16642.30045;45088.84896;1796.837238;3611.440358
74692.67324;4513.329967;17942.06009;8802.803872;20500.01627;9125.37255;7869.936311;61856.75805;1039.027414;14927.76371;11355.19682;37110.00407;33844.13377;5156.344835;16599.69392;45088.84896;1778.762765;3615.700779
74707.7945;4511.492424;17916.22544;8814.977489;20492.56559;9127.277447;7874.203439;61633.26418;1039.24196;14882.68164;11315.39581;36743.17043;33790.40406;5139.211983;16598.79731;44607.32366;1773.922525;3615.700779
74707.7945;4511.492424;17916.22544;8814.977489;20492.56559;9127.277447;7874.203439;61670.20204;1039.24196;14882.68164;11248.31722;36862.25748;33790.40406;5154.228575;16598.79731;43999.30034;1773.922525;3655.985515
75964.34423;4609.103751;18125.58095;8910.648052;20589.41976;9186.271123;7913.522901;61768.22251;1052.73549;15079.82997;11409.67756;36984.90851;34088.80436;5251.553167;16689.29601;44807.18704;1782.980847;3704.451587
77467.75145;4704.879042;18281.95934;9137.292464;20925.48646;9582.237118;8152.96433;64420.93735;1076.573417;16007.38198;11825.63134;38219.865;35869.76547;5424.730294;16871.41934;45352.87691;1845.582914;3718.044899
77732.09656;4713.184155;18258.22081;9217.643612;21061.38769;9617.821277;8152.123356;65736.68911;1080.324041;16106.32906;11874.10644;38657.43671;37329.63529;5521.364544;16874.4832;46784.33392;1858.140906;3713.73244
77776.86454;4693.336377;18226.43737;9210.188184;21222.23704;9688.718976;8157.56413;65736.68911;1081.683228;16013.80698;11855.20389;38800.20136;37572.13974;5560.204041;16844.92724;46847.93661;1858.140906;3724.750699
75945.14477;4574.448628;18103.49182;8964.1702;21372.22071;9324.802191;7955.238906;64805.48028;1067.923123;15709.87848;11552.26241;38846.629;36485.44751;5558.095267;16918.37543;46553.55215;1870.900203;3698.907415
73019.09733;4379.870972;18051.1777;8631.69804;21315.30569;9222.904984;7691.362317;64773.63805;1038.113868;15488.09206;11514.31354;38043.52358;35114.44081;5527.503073;16928.70987;45230.9592;1854.669994;3449.667303
68470.25438;4078.980533;17576.87194;8063.996675;20404.91798;8929.194553;7429.752176;63438.01553;970.1134843;15151.09033;11269.91904;36593.64564;33989.36399;5204.79953;16530.48626;43465.77114;1818.359231;3379.048047
65022.8382;3855.307352;17464.13008;7613.408591;20053.21358;8460.969841;7093.831104;60074.25591;908.7694992;14437.65388;10712.47397;34033.89764;32588.31253;4870.862087;16218.17872;41599.49754;1735.552242;3124.412744
63717.76534;3944.768285;17329.79028;7746.740016;18405.73087;8209.128039;7249.137544;55371.4899;929.0299154;12926.72829;10125.6014;33078.81835;31647.43859;4859.510582;15989.94892;39239.2771;1644.87427;3055.490816
62581.41787;3885.140305;17077.86348;7513.515077;17799.50076;8070.161445;7093.309328;53516.50667;913.7196509;12614.63726;9933.783514;31185.58181;29897.55581;4616.538032;15714.61452;39587.35362;1594.747999;3048.122578
62342.50282;3845.806178;16939.02621;7443.969942;17685.253;7858.084639;7019.320384;51242.9112;910.3072168;12398.13448;9750.19499;29665.44329;28872.06984;4527.210247;15717.30527;37788.03142;1538.722809;3054.01528
62128.74512;3836.848279;16917.84466;7418.145104;17605.10681;7883.869465;7004.153588;51059.31382;911.5124597;12355.53496;9717.498971;29344.21026;28479.96924;4498.495984;15719.38137;37149.76195;1533.255903;3082.054242
62128.74512;3836.848279;16905.64794;7418.145104;17721.11635;7899.600195;7004.153588;51116.19813;916.8461033;12290.14105;9717.498971;29344.21026;28372.95333;4498.495984;15726.8869;36850.88997;1533.255903;3309.585383
65395.82225;4007.540635;17290.07917;7888.756599;18797.10066;8636.49207;7369.051078;53159.98967;952.0432337;12774.43209;10247.73126;30075.56096;29099.29055;4713.404684;15991.54476;36850.88997;1603.344477;3889.04593
76862.33049;4724.298831;18905.11808;9427.590866;21112.35302;9860.780253;8359.79364;61138.46985;1061.036225;14874.57597;11742.1274;32638.4937;31769.07098;5431.487105;17249.37632;39303.74268;1858.795041;3984.820222
82802.30824;5076.20295;19438.38814;10130.93662;21610.75117;10621.17044;9013.139013;68995.7398;1162.408075;16506.79151;12829.77588;39862.54946;34569.28298;5935.465965;18089.13869;48074.29274;2075.369377;3917.499939
84808.4008;5157.88773;19314.26213;10345.89809;21781.28617;10855.6874;9345.004828;73496.54401;1202.553155;17233.3121;13377.85759;41931.73904;36888.6857;6225.322547;17850.69099;50324.05629;2160.951077;3839.883637
85843.35948;5196.00294;19160.46901;10476.76955;21751.82092;10866.48781;9458.320669;75421.78846;1214.891923;17672.79449;13539.21537;44106.74671;39232.05058;6181.91612;17664.5696;51543.82036;2180.872818;3855.843851
86388.2031;5236.702667;19033.39792;10530.15078;21922.27096;10793.76661;9455.664865;75254.46176;1219.64384;17940.23993;13637.59671;45125.2899;40028.55957;6190.774842;17698.13115;52643.11156;2171.176242;3851.568322
86496.75393;5238.097652;19002.46951;10527.43483;21926.23349;10752.78912;9416.461559;75096.03618;1219.901605;17853.19633;13507.7509;45026.89675;39881.9275;6086.952043;17699.02211;53500.01216;2145.140219;3850.015148
86502.56076;5243.25915;18838.20589;10527.43483;21923.22914;10741.89674;9352.156355;73973.01717;1219.901605;17719.49535;13507.7509;45026.89675;39531.80918;5995.347656;17654.57726;53467.31783;2130.421733;3855.884558
86125.06635;5234.9892;18851.48201;10529.34076;21894.9156;10725.26219;9299.551369;73750.34494;1213.332239;17669.39135;13403.42424;44977.47171;39160.54824;5951.10271;17561.25154;53381.33027;2091.635211;3853.721614
86125.06635;5234.9892;18831.20197;10529.34076;21894.9156;10667.35627;9299.551369;73750.34494;1213.332239;17672.03359;13373.34598;44720.8426;39039.5653;5932.174905;17561.25154;53398.68832;2081.528727;3853.721614
86125.06635;5234.9892;18851.48201;10529.34076;21894.9156;10657.54954;9290.930694;73683.48201;1213.332239;17534.23713;13373.34598;44720.8426;38886.60509;5945.314812;17662.93617;53398.68832;2079.537776;3857.668967
86459.96614;5252.194694;19035.86395;10564.8164;21977.51742;10731.3437;9313.66114;73683.48201;1212.097112;17617.10665;13380.73013;44720.8426;38811.68921;6045.124701;17739.33732;53398.68832;2108.362675;3876.78253
86776.16995;5263.452033;19081.69969;10549.55375;22077.19422;10880.7238;9411.86083;74819.02747;1219.681463;18131.05523;13592.333;45278.52715;39705.2071;6139.197228;17753.57396;53589.57167;2141.687334;3876.78253
86776.16995;5258.290536;19081.69969;10549.55375;22142.70454;10906.17987;9444.950583;75044.44571;1219.681463;18215.38133;13705.24391;45388.70884;40516.39989;6284.562871;17753.57396;53989.16798;2162.910694;3870.171155
86420.03159;5238.442757;19039.56097;10513.11502;22142.46618;10830.05269;9390.469437;76202.68001;1211.745528;18197.81708;13685.46213;45388.70884;41256.67643;6284.562871;17724.01799;54032.01627;2143.320098;3829.253986
83757.26355;5084.639675;18831.49911;10152.70274;22170.33131;10445.62919;9088.065574;75123.60444;1190.459649;17872.468;13464.16348;45121.29185;40040.57827;6174.459296;17798.14663;53882.60662;2137.915966;3748.176302
76698.09449;4637.034109;18674.34654;9275.390233;22536.55711;10011.56313;8352.5464;73978.24252;1090.506516;17181.8368;13083.02803;43088.09386;38264.33752;5882.507665;17782.254;52305.34702;2056.705044;3614.708695
72311.85542;4371.193628;18148.75148;8725.026743;21759.88758;9577.237027;7922.781044;72561.12608;1027.256561;16567.48289;12597.63653;40825.79162;36104.31421;5623.876534;17198.51426;47558.4878;1968.891169;3450.567271
68492.15587;4160.978267;17705.21445;8249.243387;20833.92588;9111.926216;7597.894846;68683.37165;978.2584288;15723.5011;12035.21393;37799.74078;34593.63718;5186.47285;16758.70479;44713.39839;1813.549572;3129.823672
63054.03691;3923.506181;17329.79028;7764.639532;18600.72663;8209.128039;7242.518942;55508.22845;926.9277945;12828.81636;10134.67596;33078.81835;31666.32398;4876.933858;16240.21224;42245.11408;1644.703869;3062.380638
61633.2386;3853.563243;17052.67767;7548.117328;17964.38107;8070.161445;7037.839457;53699.66079;911.3316078;12403.25593;9988.672419;31185.58181;29931.64377;4632.174466;16040.05158;39086.65672;1594.297315;3055.0124
61032.34898;3793.528873;16885.60541;7423.2607;17801.26253;7858.084639;7006.717861;51965.51662;909.55077;12193.75678;9822.646445;29665.44329;28765.05393;4549.341142;16067.46472;36842.41664;1543.21452;3053.357877
60818.59128;3775.302633;16864.42386;7397.435863;17721.11635;7883.869465;6925.042139;51781.91924;911.5124597;12151.15725;9845.645389;29344.21026;28348.84267;4515.722108;16025.3845;36088.56815;1537.747614;3069.073427
60714.03474;3775.302633;16921.70338;7387.898105;17721.11635;7868.240744;6925.042139;51929.14814;917.6025501;12167.71978;9933.691742;29344.21026;28563.46849;4515.722108;16029.77917;35789.69618;1537.747614;3273.238138
64528.23375;3977.552209;17291.59517;7822.141829;18797.10066;8620.864406;7369.051078;54397.98453;957.0707149;12665.59497;10485.9706;30075.56096;29171.13543;4731.316784;16240.57877;35789.69618;1600.813242;3871.98494
76589.08213;4739.932015;18799.59439;9396.375189;21112.35302;9672.297957;8364.374855;62661.40516;1063.389919;14814.72743;11986.01235;32621.56938;31831.16032;5467.017449;17470.34683;38069.144;1836.267487;3977.106391
83145.12111;5082.875975;19438.38814;10130.58281;21610.75117;10360.37287;9025.319656;70121.3751;1163.968712;16487.6553;12913.65461;39963.67956;34632.02969;5980.39595;18130.64561;46852.45171;2047.672904;3906.21939
85131.8212;5165.597575;19314.26213;10310.19841;21781.28617;10737.96538;9389.584788;74331.08736;1208.264813;17236.76039;13494.22377;41792.41956;36958.86143;6240.140739;17883.28826;49925.91484;2132.482647;3853.902069
86166.77988;5203.712786;19160.46901;10445.91276;21751.82092;10720.75788;9507.203998;76319.40365;1224.227883;17676.24279;13701.76554;44106.74671;39290.26701;6267.959708;17704.51452;51144.42472;2155.850835;3855.843851
86173.03145;5221.350791;19121.26122;10422.8946;21922.27096;10649.76821;9455.664865;75775.40449;1223.188609;17940.23993;13818.85691;45251.88415;40028.55957;6302.108743;17727.5405;52298.12286;2158.27573;3851.568322
86109.29056;5221.252835;19002.46951;10256.00311;21893.53969;10658.13306;9430.668901;75322.26885;1222.04754;17809.22969;13681.90675;45100.94977;39922.05847;6239.061396;17721.08383;53312.22417;2160.294795;3848.779659
85493.69926;5189.723244;18989.03775;10201.69831;21841.93715;10610.44297;9336.904533;75096.03618;1219.901605;17694.91076;13507.7509;45100.94977;39881.9275;6239.061396;17709.26257;53389.25678;2160.294795;3851.812985
85577.13471;5171.29406;18863.23404;10195.17557;21880.95117;10593.80842;9299.551369;73926.64484;1211.412161;17534.23713;13299.29782;45071.93992;39492.33162;6193.453858;17687.40198;53389.89391;2158.913985;3851.812985
85425.88856;5171.29406;18852.81609;10195.17557;21880.95117;10593.80842;9299.551369;73926.64484;1199.580944;17504.09379;13265.42287;45071.93992;39223.28307;6169.899228;17678.49233;53308.89805;2151.669559;3851.812985
85425.88856;5171.29406;18863.23404;10185.77062;21880.95117;10597.71653;9290.930694;73683.48201;1185.034806;17363.13667;13114.32051;45071.93992;39160.54824;6187.66596;17687.40198;53308.89805;2156.923034;3857.668967
85520.92927;5182.19022;19035.86395;10185.77062;21913.88333;10631.69178;9313.66114;73683.48201;1185.034806;17436.68642;13082.92407;45071.93992;39385.37907;6192.63468;17749.57778;53308.89805;2156.923034;3876.78253
85394.59712;5174.627559;19081.69969;10173.55442;22030.91124;10770.1795;9388.702928;74587.07934;1183.600135;17858.76678;13316.54462;45552.53293;39906.62226;6212.943795;17741.7527;53469.51016;2168.692543;3876.78253
85662.75191;5174.627559;19081.69969;10186.44581;22030.91124;10770.1795;9441.652666;74868.14581;1198.831224;17935.99561;13316.54462;45815.63203;40712.04132;6284.562871;17741.7527;53601.11025;2174.953189;3868.680931
