DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
74093.70889;4564.619933;19028.42532;8743.447179;20745.99344;9874.902582;7802.148685;61300.42547;1021.361455;14482.04642;10883.82909;35372.91982;32682.12348;5388.005305;17728.78325;42937.88924;1886.394135;3849.867499
77448.4285;4752.333803;19245.10924;9160.946623;21281.29143;10121.30383;8307.883098;64594.60587;1073.945225;15292.73551;11582.59659;38518.44192;34788.03689;5544.422544;17797.75175;44543.08664;1971.09725;3934.950876
79427.1748;4876.338444;19502.59369;9341.297775;21595.47511;10145.14635;8559.428489;66826.10619;1103.286998;15979.85956;11966.01891;40478.69969;35869.17873;5670.391398;17989.82061;45810.01439;1952.01316;3943.440801
78373.62087;4892.238453;19520.58055;9223.097755;21633.03876;9982.826095;8514.141555;66508.67165;1098.905634;15771.44192;11873.58281;40635.92848;36094.69614;5650.034339;18012.35404;48250.46021;1960.271529;3940.42715
78117.94134;4896.854497;19506.05421;9186.638323;21728.06967;9922.634486;8519.290127;65947.28032;1095.277995;15689.42695;11873.58281;40580.72446;36131.5868;5594.665634;18012.35404;48460.80287;1946.726903;3943.705204
78106.05349;4880.197189;19521.85502;9112.173067;21672.46056;9772.058293;8355.672963;65565.44848;1093.911659;15553.82409;11825.54224;39984.95444;36179.42818;5506.628481;17987.00088;48088.28174;1925.097741;3948.309356
78122.40609;4869.669436;19520.81227;9099.009278;21641.81136;9723.496427;8333.858615;64767.4232;1094.143674;15505.0687;11807.63772;39849.66593;36121.31275;5486.785535;18007.63959;47272.33318;1923.068484;3948.309356
78075.90735;4878.20996;19544.04784;9093.90635;21635.29508;9723.496427;8333.858615;64767.4232;1094.143674;15505.0687;11807.63772;39849.66593;36121.31275;5491.411878;18064.78433;47036.55213;1923.068484;4012.277673
79096.61089;4983.82811;19766.74998;9274.040425;21570.97719;10025.0295;8430.571474;64773.59636;1101.584743;15530.87878;11829.27194;39843.64718;36422.82347;5537.998491;18257.76599;47126.08285;1934.358612;4076.222408
81183.05567;5077.246909;20019.21087;9681.653049;22095.8499;10453.2448;8772.815352;67397.49773;1131.668074;16510.95478;12347.26338;41718.2415;38186.11924;5713.359652;18481.00638;47993.81959;2003.243688;4095.822252
81631.83563;5072.068052;19948.46577;9736.990958;22470.98614;10527.70237;8751.39094;67666.13157;1135.724077;16571.21086;12459.78602;42191.46468;38988.13357;5836.290718;18484.32012;50472.32261;2015.222884;4089.141878
81956.68249;5067.901281;19914.09225;9736.990958;22465.13094;10531.35031;8789.042952;68058.18186;1134.166542;16571.21086;12442.99473;42431.83428;38975.0501;5836.290718;18452.35371;50757.23352;2013.749361;4100.598742
79443.5274;4941.654081;19798.27944;9572.900217;22618.31315;10188.05854;8536.142832;66739.85341;1119.889417;16403.65964;12139.10516;42090.97918;38699.59496;5819.077373;18514.219;50633.55711;1985.734312;4077.939441
76467.49935;4733.424158;19741.70216;9253.542102;22567.20647;10101.42478;8318.250089;67233.45688;1087.236932;16376.66314;12096.05742;40989.76738;37727.64975;5790.610213;18525.39424;49085.2719;1971.790495;3926.567075
71758.89424;4408.022936;19228.74444;8632.343787;21584.40025;9814.043346;8014.77678;66548.79719;1019.437358;16053.14638;11799.4593;39479.19887;36585.77794;5496.146847;18019.97768;47171.59959;1917.295308;3843.235652
68426.3668;4151.481552;19107.84468;8127.91586;21195.27304;9314.569714;7589.14171;63693.04764;963.0682912;15077.53392;11217.95049;36710.87911;34976.2054;5165.824427;17854.32929;45444.52692;1857.139042;3346.502263
67956.69235;4162.170381;18667.47709;7959.474282;19846.21037;8943.191306;7453.248748;60649.118;967.4708994;13640.91461;10415.48767;34586.27678;31814.13722;5050.82467;17679.94726;42908.54749;1746.128694;3215.849713
68150.83638;4066.23685;18320.46168;7716.976932;18660.62502;8767.637401;7366.497869;59446.67663;945.2782468;12992.30945;10243.09545;32678.99936;30238.71018;4847.282417;17420.38991;41228.70046;1701.689626;3199.574183
67992.73251;4035.135188;18229.43874;7533.365805;18132.68943;8517.241246;7270.741259;56649.24474;936.2650929;12662.82984;9955.740389;30530.21825;29177.93016;4649.487504;17421.04656;38849.28722;1657.043651;3191.301495
67402.40545;4023.831123;18233.65345;7461.234663;17892.35174;8458.581522;7299.595574;56965.77514;942.7143719;12640.4904;9911.227561;29722.50957;29336.77329;4522.078526;17424.96816;37814.8339;1632.259376;3206.649347
67280.61851;4023.831123;18238.76445;7461.234663;17892.35174;8458.581522;7292.852583;56965.77514;942.4877008;12640.4904;10019.88725;29693.53506;29272.33454;4551.596852;17429.72124;37001.52195;1632.259376;3273.302286
67028.13781;4038.268959;18210.98516;7460.980859;17953.30557;8660.805641;7314.059414;57626.63464;949.7438156;12736.09224;10188.61986;29719.74974;29779.70322;4624.926456;17406.05544;37001.52195;1663.514134;3415.364079
67320.21594;4077.323885;18026.67342;7555.54537;18143.66474;9018.305637;7294.856536;58562.76491;945.7089927;13326.91816;10174.83995;30240.91293;30267.34605;4720.170302;17019.14881;38001.63156;1713.413293;3632.710235
70517.89795;4288.368416;18520.37747;8036.299964;19362.88561;9519.058507;7439.770805;59103.28285;957.3106777;14129.96875;10383.32714;31523.85597;30643.1563;5085.172758;17243.24507;40380.32055;1792.010766;3815.817549
75604.21455;4601.156597;19093.88017;8743.447179;20828.64394;9874.902582;7802.148685;62723.09749;1023.716556;14742.78505;10883.82909;35329.96333;32682.12348;5463.180522;17752.99186;43070.00442;1886.394135;3853.71563
78215.25837;4770.600234;19279.31225;9160.946623;21354.55165;10121.30383;8307.883098;66023.17435;1086.53149;15563.641;11702.71606;38539.84852;34788.03689;5643.940883;17805.69862;44429.9865;1971.09725;3924.696752
79884.50313;4885.803045;19528.25141;9391.856725;21929.19103;10145.14635;8559.428489;68214.74788;1123.652634;16325.05925;12123.24941;40392.43832;36418.21963;5691.373556;17981.87373;45696.91153;1952.01316;3930.179375
79904.95749;4907.932024;19546.23827;9416.169225;22041.52465;9982.826095;8542.45619;67319.94349;1124.124001;16321.9666;12148.84097;40695.05852;36522.9516;5650.034339;18012.35404;48250.46021;1960.271529;3925.543477
79981.61144;4907.932024;19506.05421;9416.169225;22024.56396;9916.776745;8514.141555;67319.94349;1124.124001;16321.9666;12148.84097;40471.15648;36498.18938;5550.038994;17999.5687;48460.80287;1946.726903;3928.821531
79755.04353;4881.810116;19498.61944;9369.416778;21963.71988;9904.645138;8498.327006;67197.29089;1124.366058;16144.09206;12151.45051;40006.29433;36490.79754;5502.002137;17953.48738;48460.80287;1925.097741;3933.425683
79771.39613;4879.822886;19470.67948;9382.58276;21920.41333;9930.674591;8515.993754;66955.59448;1124.598073;16095.33667;12126.435;39609.57058;36432.69068;5474.15704;17952.51765;47940.0838;1923.068484;3933.425683
79771.39613;4879.822886;19470.67948;9382.58276;21920.41333;9930.674591;8515.993754;66995.52517;1124.598073;16095.33667;12053.89387;39738.36102;36432.69068;5491.411878;17952.51765;47282.57037;1923.068484;4000.627156
81258.25767;4993.292711;19697.09572;9486.042449;22025.15867;10025.0295;8558.517966;67101.52895;1139.190259;16308.54882;12228.39455;39871.00582;36755.40047;5596.657317;18050.397;48156.21506;1934.358612;4020.529953
82778.27814;5096.86985;19866.21765;9750.056077;22416.27548;10453.2448;8817.475171;69970.28735;1164.969091;17311.67865;12702.1695;41291.84155;38755.33781;5793.449979;18247.37345;48980.54;2008.568704;4042.53074
83064.14918;5091.690993;19783.56292;9880.190885;22592.30165;10437.20118;8816.565653;71340.08218;1169.025094;17418.68804;12809.33704;41765.07214;40334.13743;5901.386753;18250.68719;50737.17686;2017.926239;4037.870352
82959.87186;5070.226415;19749.1894;9863.879495;22684.9282;10513.87311;8822.449879;71245.79338;1167.588459;17318.62717;12757.56121;41919.46944;40596.39775;5942.89498;18218.72078;51107.37604;2016.452716;4049.778469
80625.12528;4941.654081;19616.22481;9597.828862;22847.13569;10120.31726;8603.634052;69467.22148;1152.707994;16989.93429;12429.94979;41969.68007;39343.58843;5934.540979;18298.15907;50697.7471;2011.671714;4020.614308
77649.08815;4733.424158;19559.64753;9238.284297;22785.58204;9985.662367;8318.250089;69432.78584;1120.471642;16750.07649;12388.91057;41101.13406;37860.89125;5901.45827;18309.33633;49061.94932;1995.058891;3872.913653
73065.11037;4408.022936;19046.6898;8641.16551;21926.39105;9668.030795;8014.77678;67988.38305;1048.908722;16385.61555;12154.36682;39533.1181;36644.15889;5480.890101;17878.63547;47055.29049;1968.139527;3812.607523
69424.68307;4151.481552;18924.76042;8155.524516;21562.12547;9144.116754;7596.151526;65280.3217;982.7623471;15614.04762;11549.20069;36764.79834;35206.55577;5123.091301;17540.85758;45328.21782;1927.372431;3396.579213
71473.59491;4311.596402;18984.7392;8308.742825;20781.62493;8877.717556;7702.86757;64212.6766;1004.672385;14448.12581;10829.38542;35806.34165;33575.49509;5192.401445;17294.01442;42876.78613;1814.94925;3335.126127
71171.87945;4247.111131;18758.49785;8036.890893;20286.93305;8727.432877;7671.452536;63430.28688;988.4992955;14156.49593;10704.41193;33703.39053;32039.11074;4950.686628;16996.22505;41567.97648;1768.220522;3331.188879
71394.84471;4204.572849;18700.46028;7981.395659;19996.71384;8498.083551;7591.43309;60978.73519;988.3419583;13907.03915;10518.36542;32059.38905;31055.57242;4810.168778;16999.13524;39555.89253;1718.029513;3340.374506
71163.68047;4194.885241;18677.55262;7963.501698;19910.03566;8525.968412;7575.030119;60677.02194;990.8236883;13877.5206;10483.00681;31711.98152;30703.0062;4770.860037;17001.38066;38719.05998;1712.117433;3399.195806
71163.68047;4194.885241;18664.36415;7963.501698;19868.13165;8542.980327;7575.030119;61285.68237;1000.085659;13831.60376;10483.00681;31907.01776;30587.27213;4770.860037;17009.4983;38395.8613;1712.117433;3618.828391
74657.80554;4379.482181;19080.12114;8441.668374;20487.83108;9465.554029;7969.668734;63006.67318;1040.807338;14243.64724;11119.86638;32697.95991;31663.48893;5038.58176;17295.74041;38395.8613;1816.533943;4200.753096
84358.3731;5131.736546;20878.66044;10048.01358;22687.76136;10789.55507;9041.162193;69017.65634;1146.285624;16492.72984;12579.46825;35576.82607;35437.18238;5866.5539;18656.15484;40792.66476;2058.966271;4351.4801
90152.16652;5489.710023;21189.77756;10809.20447;23337.33662;11507.60511;9747.75876;75422.93458;1257.052409;17851.78055;13755.68906;43389.51267;38465.51441;6417.001759;19564.40431;50089.40695;2270.883734;4270.547353
91951.52425;5578.048838;21055.53631;11053.95974;23521.77039;11761.22223;10106.67344;80290.30846;1300.466138;18637.49872;14363.96374;45360.85671;40716.86414;6730.4556;19306.50992;53742.8874;2353.9692;4186.746988
92834.29243;5619.26891;20849.7761;11195.48774;23538.54221;11772.90227;10229.22514;81580.85768;1313.80954;19112.79056;14527.86939;47713.08697;43113.81508;6734.653516;19105.20935;55061.93425;2363.813423;4201.984407
93382.39493;5663.284033;20751.78402;11253.21568;23107.08218;11672.8611;10226.35287;81661.92718;1320.312638;19402.02771;14590.85514;48720.68444;43276.3113;6781.246876;19141.50802;56250.70233;2337.239173;4197.363929
93504.19548;5664.792654;20718.3352;11250.27858;23111.36766;11628.54621;10183.95428;81520.42773;1321.331467;19307.89171;14458.41391;48614.27408;43105.39969;6668.971851;19142.47164;56820.57297;2307.402005;4197.792053
93571.84733;5662.46752;20540.68546;11250.27858;23091.58912;11616.76671;10114.40785;80305.94401;1321.331467;19163.29665;14458.41391;48614.27408;42726.75862;6569.909939;19094.40208;56785.21748;2291.484981;4220.235478
93290.91293;5653.523901;20555.04347;11252.3397;23032.01358;11598.77736;10057.51528;79992.6327;1313.029549;19109.11012;14345.59144;48560.82183;42325.25253;6522.063682;18993.46514;56692.23096;2249.54004;4217.898028
93199.86651;5653.523901;20533.11078;11252.3397;23032.01358;11536.15532;10057.51528;79992.6327;1313.029549;19111.96766;14313.06377;48283.28223;42194.41358;6511.231547;18993.46514;56711.00187;2238.610576;4217.898028
93199.86651;5653.523901;20555.04347;11252.3397;23032.01358;11525.54988;10048.19197;79920.3241;1313.029549;18962.94341;14291.84181;48283.28223;42028.99232;6515.80459;19103.44269;56711.00187;2236.457501;4200.14447
93631.59512;5672.130953;20754.451;11290.70403;23121.34754;11605.35417;10072.77507;79920.3241;1311.693857;19052.56522;14299.82728;48283.28223;41947.97333;6623.740014;19186.07477;56711.00187;2267.629636;4235.130942
93867.73683;5684.305314;20804.02198;11274.19859;23260.81315;11766.90049;10178.97857;81148.35447;1321.093401;19608.39081;14549.88393;48886.40768;42914.28259;6710.040855;19201.47249;56992.47868;2303.667949;4235.130942
93867.73683;5686.630448;20804.02198;11274.19859;23306.85587;11794.42981;10214.76532;81339.01318;1321.093401;19699.58789;14671.98971;49005.56712;43791.56004;6852.699158;19201.47249;57539.66148;2325.037869;4240.253469
93207.22609;5665.165871;20758.4493;11179.13359;23306.59808;11712.10248;10155.84366;82301.12217;1308.240551;19680.59249;14557.44189;49005.56712;44592.14396;6852.699158;19169.50607;57585.99741;2298.996492;4156.360132
90211.01592;5498.834003;20491.26095;10810.52337;23387.34832;11296.36974;9828.792242;80362.64045;1285.221556;19328.73365;14344.89881;48716.36062;43215.78903;6740.937571;19249.68029;57333.14352;2275.02139;4070.853166
82674.0099;5014.766524;20321.30176;9861.773421;24378.7357;10826.95133;9033.324263;79123.9941;1177.130147;18581.82917;13947.56124;46569.48941;41086.25043;6413.008948;19232.49153;55526.60101;2187.197395;3936.136835
78138.98556;4719.363613;19752.87509;9301.797635;23671.23631;10357.25169;8568.530698;77795.83693;1110.704505;17917.41712;13477.80331;44122.85171;38907.0846;6054.437292;18601.14471;50850.48587;2100.369983;3796.624287
74269.46304;4475.902197;19273.19349;8788.908134;22804.13543;9854.043809;8217.164511;74327.54143;1057.909129;17004.66689;12881.18135;40850.23412;37213.45883;5614.669831;18125.46644;48111.26254;1986.951379;3402.426694
70755.8183;4280.38636;18984.7392;8328.099855;20756.62673;8877.717556;7695.709517;66993.9585;1002.399108;14165.1635;10839.19897;35806.34165;33595.919;5211.242478;17564.68805;45804.46449;1811.988742;3371.091979
70391.27873;4204.745876;18685.04422;8074.310721;20212.73355;8727.432877;7611.461569;66261.75299;985.9168157;13672.53562;10697.2572;33703.39053;32075.97571;4967.596026;17348.20323;42247.12527;1762.779811;3367.154731
70355.14784;4139.821111;18504.35588;7959.000114;19954.80983;8498.083551;7577.803394;64038.01199;987.5239209;13546.52993;10530.20344;32059.38905;30939.83835;4834.101352;17377.85205;39820.21512;1714.450144;3367.373555
70123.98359;4120.110163;18481.44821;7941.106153;19868.13165;8525.968412;7489.470657;63736.29874;990.8236883;13517.01138;10488.11624;31711.98152;30561.19727;4789.489217;17332.33996;38858.3987;1708.538063;3376.176183
70010.9129;4120.110163;18681.72579;7930.791758;19868.13165;8509.066816;7489.470657;63785.82043;1000.903696;13699.20749;10509.82819;31907.01776;30623.80305;4789.489217;17337.09305;38535.20002;1708.538063;3591.765622
73931.78003;4338.834972;19081.76068;8369.629325;20487.83108;9448.653576;7969.668734;66576.47509;1046.244162;14125.94197;11128.31131;32697.95991;31571.68197;5047.566933;17565.08448;38535.20002;1808.84326;4225.27501
84016.70176;5163.318175;20764.53746;10014.25608;22687.76136;10694.54168;9046.116802;71440.91828;1148.830959;16428.00478;12527.6383;35558.52273;35334.82513;5894.591958;18895.14667;40678.17308;2034.604279;4334.962843
90431.70342;5496.926632;21189.77756;10808.82185;23337.33662;11225.56698;9760.93219;77267.74326;1258.740114;17831.08509;13843.12123;43498.87805;38533.36856;6465.589499;19609.29634;49859.95159;2240.931915;4258.356691
92210.08954;5586.386727;21055.53631;11015.35312;23521.77039;11633.91238;10154.88691;81820.31709;1306.642845;18641.22799;14486.52896;45210.18529;40792.75681;6746.480143;19341.76568;53183.57946;2323.182562;4201.896424
93092.85771;5627.606799;20849.7761;11162.11835;23538.54221;11615.30342;10282.09272;82551.57947;1323.905642;19116.51983;14700.37959;47713.08697;43176.77418;6827.701924;19148.41198;54501.27003;2336.753878;4201.984407
93215.48406;5638.774507;20846.80744;11137.22589;23107.08218;11517.1348;10226.35287;82216.51401;1324.146026;19402.02771;14800.80256;48857.59376;43276.3113;6887.102908;19173.31586;55748.87351;2323.288162;4197.363929
93182.80609;5638.668573;20718.3352;11084.58388;23030.52554;11526.18092;10199.3196;81765.08601;1323.652126;19260.34263;14646.7521;48694.36105;43148.79997;6818.922868;19166.33261;56617.49997;2323.790631;4194.350278
92502.00432;5604.570583;20703.80886;11025.85718;22974.71734;11474.60673;10097.91293;81520.42773;1321.331467;19136.70888;14458.41391;48694.36105;43105.39969;6818.922868;19153.54726;56700.80265;2323.790631;4197.628332
92600.36494;5584.64016;20567.75319;11008.60513;23016.91104;11456.61738;10057.51528;80183.29141;1310.953137;18962.94341;14258.41606;48662.98743;42684.06498;6784.143991;19129.90383;56701.49164;2322.29738;4197.628332
92436.80264;5584.64016;20556.48627;11008.60513;23016.91104;11456.61738;10057.51528;80183.29141;1298.158612;18930.34396;14221.78253;48662.98743;42393.09811;6758.671776;19120.26755;56613.90311;2314.463035;4197.628332
92436.80264;5584.64016;20567.75319;10998.43435;23016.91104;11460.84378;10048.19197;79920.3241;1282.428113;18761.07822;14155.34329;48662.98743;42325.25253;6777.8849;19129.90383;56613.90311;2320.144305;4204.85656
92539.58263;5596.42392;20754.451;10998.43435;23052.52721;11497.58613;10072.77507;79920.3241;1282.428113;18840.62087;14121.39009;48662.98743;42568.39943;6783.258124;19197.15039;56613.90311;2320.144305;4235.130942
92402.9631;5588.245205;20804.02198;10985.22342;23143.61977;11647.35294;10153.93317;80897.51524;1280.87663;19297.09274;14374.03546;49182.73982;43132.10624;6789.791139;19188.68714;56862.64476;2332.872215;4239.217172
92566.5254;5588.245205;20804.02198;10999.16452;23143.61977;11647.35294;10211.1986;81148.35447;1297.347849;19380.61425;14374.03546;49467.27659;44003.1396;6852.699158;19188.68714;57120.01777;2338.060995;4230.461937
